ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
jacksro02,-0.9369999999999999,-0.0014755905511811022,0.8370635906082143,0.08137977227059612,0.0639269406392694
jacksry01,-1.2890000000000001,-0.01718666666666667,0.6942367519483273,0.0752212389380531,0.06882591093117409
jacksso01,-0.2569999999999998,-0.0005139999999999996,0.817750845320282,0.037970540098199675,0.06932153392330384
jackstr01,-2.53,-0.0023339483394833947,0.8974134627810583,0.08426412614980289,0.06750486454123635
jacobba01,-3.1420000000000003,-0.004304109589041097,0.9523583072959944,0.09219858156028368,0.08439096752925664
jacobbr01,-3.851,-0.005348611111111111,0.8550696695530645,0.07699115044247788,0.048537895365028845
jacobbu02,-0.37,-0.007872340425531916,0.8055863272976295,0.1125,0.05113636363636364
jacobel01,-1.964,-0.030215384615384616,0.4919221131040268,0.028735632183908046,0.025974025974025976
jacobme01,0.39300000000000007,0.009139534883720933,0.707025479248769,0.03313253012048193,0.04774535809018567
jacobmi02,-0.937,-0.002739766081871345,0.8834040353385243,0.11390456644433043,0.05934579439252336
jacobsp01,0.28,0.005490196078431373,0.8902819628526402,0.02556390977443609,0.051451187335092345
jahajo01,2.128,0.0034489465153970827,0.8842545615705079,0.09801801801801802,0.050837138508371384
jahnar01,-1.081,-0.013858974358974359,0.8987341931600255,0.069164265129683,0.06684491978609626
jakucsi01,-0.6539999999999999,-0.05449999999999999,0.5582148109710681,0.0472972972972973,0.02564102564102564
jamesbe02,0.6359999999999999,0.021931034482758616,0.7964087411738561,0.04219409282700422,0.06153846153846154
jamesbi01,-0.646,-0.029363636363636366,0.4853262045717049,0.019498607242339833,0.01932367149758454
jamesch01,-1.0599999999999998,-0.00334384858044164,0.7957390061974748,0.06685633001422475,0.0486815415821501
jamesch02,-6.783,-0.010870192307692308,0.813360722732669,0.08519736842105263,0.05919854280510018
jamescl01,-0.635,-0.009071428571428572,0.7413443540603952,0.05774278215223097,0.07459207459207459
jamesdi01,-1.04,-0.002280701754385965,0.8715271662849822,0.07200886262924668,0.06701366297983084
jamiech01,-0.6590000000000001,-0.0006629778672032194,0.9346158575406831,0.06380386782396832,0.07123834886817576
janispa01,-2.031,-0.011038043478260871,0.7639341043118061,0.05802047781569966,0.05210727969348659
jankotr01,-1.24,-0.008211920529801324,0.7535608567140563,0.052216748768472904,0.09383145091225022
janowvi01,0.402,0.03654545454545455,0.7208325603727683,0.04591836734693878,0.03255813953488372
janseda01,-0.651,-0.00651,0.7766174716316466,0.09289617486338798,0.0421179302045728
jansela01,-1.754,-0.03024137931034483,0.5850474231833395,0.023411371237458192,0.0188953488372093
janvrha01,-0.98,-0.005975609756097561,0.8117842227338486,0.04153498871331828,0.06488853503184713
jaramja01,-1.0999999999999999,-0.013749999999999998,0.7936514552929337,0.06845238095238096,0.05737704918032787
jarvike01,-0.442,-0.021047619047619048,0.47770891068698074,0.03723404255319149,0.026200873362445413
jarvipa01,-1.185,-0.021160714285714286,0.4635112701035279,0.014814814814814815,0.013100436681222707
jasojo01,3.112,0.007819095477386935,0.7706213892643482,0.09442446043165467,0.06599768429177924
jastela01,-0.464,-0.025777777777777778,0.48844729468044823,0.017543859649122806,0.005235602094240838
javeral01,-2.168,-0.03613333333333334,0.47715675367524274,0.015789473684210527,0.014492753623188406
javieju01,-7.782,-0.008278723404255318,0.8972919371458922,0.060992659909122685,0.06503146683879296
javiest01,-2.709,-0.002560491493383743,0.8321769080128042,0.0638002773925104,0.08844483058210252
jayjo01,-3.036,-0.046,0.43772348879625433,0.018633540372670808,0.012962962962962963
jayjo02,-4.592,-0.0071974921630094035,0.8513734616610896,0.06435643564356436,0.0611819235225956
jeffcha01,-2.936,-0.012655172413793103,0.7698158976376294,0.07065497679216091,0.07567824845311756
jeffegr01,1.7489999999999997,0.0018566878980891717,0.8922599325303773,0.08206521739130435,0.086133069828722
jeffere01,-0.897,-0.0027099697885196376,0.8748469724369128,0.10080075365049458,0.062445793581960105
jeffery01,-0.538,-0.00911864406779661,0.757803891317855,0.08695652173913043,0.030985915492957747
jeffest01,-4.188,-0.02650632911392405,0.8020576230206732,0.06009615384615385,0.0967391304347826
jeffrir01,-0.18599999999999997,-0.0021882352941176467,0.8293274555645734,0.05454545454545454,0.04595588235294118
jeltzst01,-1.6700000000000002,-0.005475409836065574,0.6778675587943866,0.04059462550028588,0.041156295933366
jenkife01,-3.6069999999999998,-0.021728915662650602,0.5838405435942225,0.05133928571428571,0.032673267326732675
jenkige01,-1.4659999999999997,-0.001720657276995305,0.9264206985437425,0.11617021276595745,0.0679482299200609
jenkito01,-3.221,-0.036191011235955056,0.7256220875152929,0.05010893246187364,0.04233870967741935
jennibi01,-0.068,-0.003777777777777778,0.645404573947168,0.06153846153846154,0.05803571428571429
jennide01,-2.23,-0.006160220994475138,0.8530115696067521,0.08477842003853564,0.09145044661846023
jennido01,-0.1479999999999999,-0.001873417721518986,0.605985663644782,0.07453416149068323,0.05
jennija01,-0.469,-0.010195652173913043,0.5597868197731313,0.0486322188449848,0.037037037037037035
jenniro01,-0.6569999999999999,-0.028565217391304343,0.7028673878394553,0.0892018779342723,0.0752212389380531
jenseja01,1.501,0.0013283185840707963,0.9114925849391262,0.0959150981177413,0.07422076803857414
jensema01,-2.918,-0.03602469135802469,0.6317128772425791,0.06705539358600583,0.042821158690176324
jensewo01,-2.109,-0.005233250620347394,0.8974967293371545,0.06507352941176471,0.05995120250958522
jestaga01,-2.018,-0.016274193548387095,0.7795135369274029,0.05506607929515418,0.04056795131845842
jeterde01,-2.3630000000000004,-0.0014586419753086423,0.9358422995797553,0.07771326485037963,0.0767338517695604
jeterjo01,-0.9359999999999998,-0.004679999999999999,0.8155185830285028,0.06300114547537228,0.06673842841765339
jethrsa01,2.24,0.00875,0.9174623338325181,0.08740068104426787,0.10283687943262411
jimend'01,-2.139,-0.00597486033519553,0.8629380827994869,0.07318202871699861,0.06370967741935483
jimenel02,-0.8160000000000001,-0.007555555555555556,0.8913456231259675,0.11073825503355705,0.045785639958376693
jimenho01,-0.08000000000000004,-0.0024242424242424255,0.7037697814639733,0.043795620437956206,0.0410958904109589
jimenlu02,-0.03799999999999999,-0.0029230769230769223,0.6288970964729632,0.050955414012738856,0.047619047619047616
jimenma01,-1.005,-0.004547511312217194,0.7227280323732168,0.07278165503489531,0.042114695340501794
jimenub01,-0.72,-0.021176470588235293,0.39338165136575554,0.0,0.0
joeco01,-0.06500000000000002,-0.002407407407407408,0.7060041121819729,0.08762886597938144,0.039647577092511016
johjike01,-2.7760000000000002,-0.012283185840707965,0.8546816623653791,0.08266003729024239,0.053426248548199766
johnsal01,-0.8200000000000002,-0.0008695652173913045,0.8786554058919662,0.06294613887086307,0.0652789005658852
johnsbe02,-1.746,-0.031178571428571427,0.8061171946406149,0.10810810810810811,0.07905138339920949
johnsbi02,0.218,0.008074074074074074,0.694951415621945,0.04838709677419355,0.06428571428571428
johnsbi03,-1.672,-0.0028777969018932872,0.8737502942808996,0.07226322263222633,0.05112083105522143
johnsbo01,4.624,0.004031386224934611,0.9251976340027226,0.11271676300578035,0.07304347826086957
johnsbo02,-4.006,-0.008092929292929294,0.7780598234312683,0.06198526224534027,0.04904306220095694
johnsbo03,-0.235,-0.021363636363636362,0.3021071527079878,0.012738853503184714,0.0106951871657754
johnsbo04,-1.063,-0.03037142857142857,0.7447530441974202,0.07228915662650602,0.043795620437956206
johnsbr01,-2.512,-0.00869204152249135,0.7947849736267645,0.0812720848056537,0.043534762833008445
johnsch04,-5.579,-0.007879943502824859,0.8179151131760064,0.09958289885297185,0.050387596899224806
johnsch05,-8.15,-0.015553435114503817,0.875626718995362,0.0807541800071149,0.060767946577629385
johnscl01,5.737,0.005866053169734152,0.7894562535903692,0.09987325728770596,0.044970671301325225
johnsco01,-0.5349999999999999,-0.024318181818181815,0.5868016871584539,0.02040816326530612,0.027149321266968326
johnsda01,-1.2530000000000001,-0.027844444444444446,0.7182083761295438,0.027210884353741496,0.021671826625386997
johnsda02,-3.37,-0.003052536231884058,0.8222709351802299,0.0825515947467167,0.05361390667886551
johnsda06,0.915,0.0027643504531722055,0.7919486961309524,0.08683068017366136,0.039384615384615386
johnsde01,-10.997,-0.00859140625,0.7995160195847576,0.08836896145430062,0.0439643450672307
johnsdo01,-0.43299999999999994,-0.0011798365122615802,0.8809392700603826,0.06273160402329275,0.08522594240224772
johnsdo02,-0.5429999999999999,-0.0021210937499999997,0.9347902194740816,0.053229974160206715,0.05756422454804948
johnsdo03,-1.116,-0.036000000000000004,0.26184783688943397,0.0064516129032258064,0.005405405405405406
johnsea01,-0.37,-0.01608695652173913,0.6158371992479658,0.017543859649122806,0.015957446808510637
johnsel02,-3.28,-0.019523809523809523,0.7113545405377419,0.06008010680907877,0.09322033898305085
johnser01,-1.032,-0.0034172185430463575,0.8652695847403126,0.0554069545280856,0.08061749571183534
johnsfr03,0.013999999999999804,0.00015384615384615168,0.6729021799111699,0.022935779816513763,0.016632016632016633
johnsgr01,-0.822,-0.03573913043478261,0.5386811620982954,0.05128205128205128,0.04
johnsha01,-1.009,-0.02402380952380952,0.6190536275703222,0.0610079575596817,0.050239234449760764
johnsho01,-4.241,-0.003997172478793591,0.7945480320512046,0.10060728744939271,0.08748906386701662
johnsja01,-2.572,-0.0027274655355249205,0.7721910118360661,0.0754837337869445,0.057946069994262765
johnsje01,-0.358,-0.027538461538461536,0.39227765684827776,0.03278688524590164,0.029850746268656716
johnsji01,-0.25599999999999984,-0.00034224598930481263,0.9221790712001885,0.055807533030960366,0.07711442786069651
johnsji02,-0.317,-0.018647058823529412,0.5020025748307104,0.05113636363636364,0.03482587064676617
johnsjo09,-1.152,-0.0288,0.46018004186078787,0.029411764705882353,0.015723270440251572
johnske02,-1.834,-0.020153846153846154,0.44416814518340275,0.02247191011235955,0.01680672268907563
johnske05,-1.4769999999999999,-0.001910737386804657,0.8260675641769031,0.09355051727933084,0.06927417785561393
johnsla02,-3.609,-0.007090373280943025,0.8722176345384388,0.07525655644241733,0.054110301768990635
johnsla03,-1.0809999999999997,-0.001207821229050279,0.929324881955756,0.06060606060606061,0.10637931034482759
johnslo01,-2.4219999999999997,-0.005098947368421052,0.7905546932913562,0.07759882869692533,0.07107952021323856
johnsma01,-0.4939999999999999,-0.002205357142857142,0.6591428765742565,0.09109311740890688,0.055077452667814115
johnsma02,-1.363,-0.013362745098039216,0.7257144207326074,0.061027837259100645,0.04446460980036298
johnsmi04,-0.38,-0.03166666666666667,0.593842872407616,0.034482758620689655,0.05343511450381679
johnsni01,5.13,0.009588785046728972,0.8576845081857376,0.10118606375092662,0.06242460796139928
johnspa01,0.031000000000000014,0.0012400000000000007,0.812510664879291,0.04265402843601896,0.0391304347826087
johnspe01,0.019,0.019,0.6192274227818158,0.02631578947368421,0.03333333333333333
johnsra03,-0.4740000000000001,-0.00667605633802817,0.7199008544506579,0.07874015748031496,0.033783783783783786
johnsra04,-0.5630000000000001,-0.005311320754716982,0.7345479298132624,0.05578512396694215,0.04753199268738574
johnsra05,-1.895,-0.031065573770491805,0.48892338720490364,0.024,0.020260492040520984
johnsre02,-8.049,-0.01269558359621451,0.8147662370137698,0.0834710743801653,0.06963927855711423
johnsro02,1.608,0.001925748502994012,0.93728841150544,0.09614502065167509,0.10139002452984465
johnsro07,0.22200000000000011,0.0024130434782608707,0.6928820215092467,0.06793478260869565,0.05669481302774427
johnsru01,-1.1869999999999998,-0.005420091324200913,0.704993686196848,0.07416267942583732,0.06625258799171843
johnssi01,-3.684,-0.03349090909090909,0.49505305985726084,0.007052186177715092,0.006578947368421052
johnssy01,-1.813,-0.021583333333333333,0.5523266923752995,0.03851640513552068,0.031746031746031744
johnsti01,-2.113,-0.009692660550458716,0.7718625777015174,0.03152088258471237,0.041193181818181816
johnswa01,-2.939,-0.016794285714285713,0.7565473481580925,0.06781115879828326,0.05921831819976313
johnswa03,1.9010000000000002,0.009901041666666667,0.528175269363383,0.0492091388400703,0.06518282988871224
johnto01,-1.589,-0.01638144329896907,0.5463289589843711,0.02,0.01262135922330097
jollesm01,-0.40400000000000014,-0.0015187969924812035,0.9213011710269498,0.10461718293395675,0.07603305785123966
jonesad01,-3.726,-0.0033149466192170817,0.9380951428560153,0.09230988728777287,0.06133581692389569
jonesan01,-3.9839999999999995,-0.0026227781435154704,0.8384816677423514,0.11225161205421766,0.06578947368421052
jonesbo01,-1.794,-0.008154545454545454,0.8678828855173196,0.05514705882352941,0.06142433234421365
jonesbo02,-0.7879999999999998,-0.0051503267973856195,0.6483250691346601,0.06135986733001658,0.03129657228017884
jonesbo03,-1.649,-0.035847826086956525,0.4513059300391998,0.020361990950226245,0.01532567049808429
jonesbr02,-0.5609999999999999,-0.020035714285714285,0.719162084868604,0.08783783783783784,0.0783132530120482
jonesch05,1.213,0.005694835680751174,0.6900245848701857,0.08227228207639568,0.06970509383378017
jonesch06,6.704,0.0040704310868245296,0.9117978493105018,0.11743098842386465,0.06943659317882042
jonescl01,-3.1500000000000004,-0.003461538461538462,0.8869618296230961,0.07248416608022519,0.06490486257928119
jonescl02,-1.057,-0.028567567567567564,0.7831421965927567,0.06569343065693431,0.0440251572327044
jonesda03,-0.2829999999999999,-0.0005740365111561865,0.7060604884583569,0.06483469300128811,0.05086071987480438
jonesga02,-1.953,-0.0034263157894736844,0.8492047252603133,0.106703146374829,0.06753407682775713
jonesja03,-0.704,-0.004399999999999999,0.7532225999758145,0.07468354430379746,0.05069124423963134
jonesja04,-0.11399999999999999,-0.016285714285714285,0.6201440723683871,0.08411214953271028,0.049586776859504134
jonesja05,-4.163,-0.00477408256880734,0.9141652977166589,0.0955594253373966,0.07129981974764671
jonesja06,-0.982,-0.03507142857142857,0.7737028459918123,0.04398826979472141,0.10584958217270195
jonesja07,-0.7919999999999999,-0.004061538461538461,0.747664775295433,0.09149130832570906,0.0803347280334728
jonesji02,-0.718,-0.02564285714285714,0.5327549010932953,0.02072538860103627,0.008264462809917356
jonesly01,-3.12,-0.021369863013698632,0.7260962395683694,0.048574445617740235,0.04866412213740458
jonesma01,0.418,0.0007450980392156863,0.8145829555303218,0.09576188935619541,0.06361607142857142
jonesni01,-1.1540000000000001,-0.005495238095238096,0.8635897714418507,0.07017543859649122,0.05221745350500715
jonespe01,-1.461,-0.022828125,0.593309422214515,0.018518518518518517,0.02
jonesra01,-2.7800000000000002,-0.030549450549450553,0.4891101872569807,0.01335559265442404,0.013062409288824383
jonesro01,0.085,0.0085,0.5557692897808111,0.04827586206896552,0.05063291139240506
jonesro02,1.349,0.028104166666666666,0.7727147262823421,0.100418410041841,0.045454545454545456
jonesru01,-3.2039999999999997,-0.003372631578947368,0.8169370653573412,0.09060022650056625,0.07855584209482246
jonesry01,-0.274,-0.01611764705882353,0.5669316012952573,0.06962025316455696,0.046511627906976744
jonessa01,-2.701,-0.0169874213836478,0.6533682756642086,0.0443190975020145,0.0361687876758205
jonessa02,-1.149,-0.017953125,0.5207022851413524,0.014084507042253521,0.0106951871657754
jonessh01,-1.035,-0.03234375,0.5224870860235721,0.027131782945736434,0.023972602739726026
jonesta01,-0.243,-0.018692307692307692,0.8122435232946509,0.10569105691056911,0.07692307692307693
joneste02,-0.7799999999999999,-0.009629629629629629,0.7867705840075429,0.0509433962264151,0.08717948717948718
jonesti02,-1.19,-0.01202020202020202,0.7038131812984681,0.05567010309278351,0.07339449541284404
jonestr01,-0.3820000000000001,-0.001236245954692557,0.8678875036441309,0.06830391404451266,0.08507670850767085
joneswi01,-2.347,-0.001944490472245236,0.8355034063010114,0.0824291214560728,0.048876745598057075
jonnabu01,0.589,0.058899999999999994,0.6791858005904118,0.03404255319148936,0.03162055335968379
joosted01,3.951,0.0037736389684813756,0.8300739581827323,0.07254901960784314,0.04918274186423207
jordabr01,-5.453,-0.005228187919463088,0.8830213017461989,0.09457364341085271,0.07492029755579172
jordabu01,-3.62,-0.007418032786885246,0.9332011260793416,0.06879194630872483,0.06467661691542288
jordaji01,-1.1740000000000002,-0.007826666666666668,0.9295648670304644,0.04481132075471698,0.04743975903614458
jordake01,-2.726,-0.007947521865889214,0.7410633186272705,0.0695528743789922,0.05106100795755968
jordari02,2.019,0.0044569536423841065,0.863322416776147,0.08602661596958175,0.06123367852318776
jorgear01,-1.673,-0.02323611111111111,0.7622869338591939,0.05412719891745602,0.04665071770334928
jorgemi01,-2.207,-0.0028294871794871793,0.6934131817850263,0.0701549254603917,0.049826474962816066
jorgeor01,-0.05,-0.0071428571428571435,0.4830572316193826,0.012738853503184714,0.011695906432748537
jorgesp01,0.542,0.005765957446808511,0.7634653266280623,0.07947019867549669,0.06407322654462243
jorgete01,0.623,0.021482758620689654,0.7919816396823255,0.04291845493562232,0.043478260869565216
josefe01,1.4020000000000001,0.0026502835538752367,0.8903557690416792,0.08033240997229917,0.09107402031930334
josepca01,-2.2310000000000003,-0.010376744186046514,0.792760011055873,0.07442596991290577,0.04681784930504755
josepdu01,-2.041,-0.005561307901907357,0.8543615294707726,0.061794019933554815,0.045370938074800735
josepri01,-1.569,-0.008668508287292818,0.7069565424220486,0.0631911532385466,0.04178674351585014
josepto01,-1.0350000000000001,-0.005948275862068966,0.8523586910568642,0.10617283950617284,0.05113636363636364
joshuvo01,0.974,0.0021936936936936937,0.8309763017223493,0.06624888093106536,0.07284210526315789
jourdte01,-1.0,-0.03225806451612903,0.5773025850977069,0.04081632653061224,0.05855855855855856
joycema01,-3.0359999999999996,-0.004097165991902833,0.7306046284291147,0.09951586874663798,0.05878300803673938
joynewa01,0.6940000000000003,0.0005065693430656936,0.8927460224004707,0.0896590430756279,0.06099815157116451
juddos01,-0.852,-0.013967213114754098,0.6984604777155144,0.05993690851735016,0.0449438202247191
judenje01,-0.14899999999999997,-0.016555555555555553,0.37882020306821035,0.03361344537815126,0.022727272727272728
judgeaa01,-0.27099999999999985,-0.0007765042979942689,0.8606464649814557,0.12330754352030948,0.049087221095334685
judgejo01,-1.0650000000000004,-0.0009788602941176474,0.9216518233900267,0.08398783886496072,0.08813596252315067
judniwa01,0.6960000000000001,0.0016975609756097563,0.864057893762451,0.09655419956927494,0.06205176177112566
judsoho01,-0.703,-0.0439375,0.3590880602395426,0.02,0.01675977653631285
juraked01,-0.6980000000000001,-0.008835443037974684,0.6900569268911838,0.056291390728476824,0.04871060171919771
jurgebi01,-7.048,-0.0063495495495495494,0.8411007314943658,0.05504,0.04846066134549601
jurisal01,-0.763,-0.058692307692307696,0.4480547369236955,0.016260162601626018,0.014814814814814815
jurrjja01,-1.24,-0.036470588235294116,0.42536656626811525,0.017937219730941704,0.014760147601476014
justida01,1.5560000000000003,0.0015560000000000003,0.8703030070735136,0.10826666666666666,0.05407452287185701
jutzesk01,-1.9589999999999999,-0.014619402985074626,0.7776304572149797,0.03048780487804878,0.025423728813559324
kaaihki01,-0.969,-0.010308510638297873,0.7689226341441784,0.0851581508515815,0.04516129032258064
kaatji01,-6.168,-0.030534653465346534,0.5961441829219004,0.05195843325339728,0.03961848862802641
kalinal01,10.448,0.006085032032615027,0.9054210316314578,0.0961012658227848,0.061667401852668724
kalisry01,-0.12900000000000006,-0.0021864406779661025,0.7300786048988815,0.06976744186046512,0.0924170616113744
kammwi01,-8.453,-0.00645267175572519,0.8878393831042234,0.07872267759562841,0.07991360691144708
kampoal01,-2.35,-0.007366771159874609,0.8046846196982743,0.0728355474118186,0.05475040257648953
kanehro01,-1.529,-0.009266666666666666,0.7315358840038663,0.04020100502512563,0.04744958481613286
kangju01,1.53,0.0075,0.7780577048615241,0.1079607415485278,0.05933852140077821
kantler01,-0.049,-0.0098,0.5188347359002536,0.008849557522123894,0.008264462809917356
kaplega01,-4.14,-0.0092,0.7913379169615119,0.0918538384177003,0.08054298642533937
karkoro01,-6.9590000000000005,-0.018122395833333336,0.7495134355244587,0.08548324990373508,0.05088195386702849
karlsc01,-0.5489999999999999,-0.0238695652173913,0.40726502275630416,0.03731343283582089,0.017964071856287425
karrbe01,-0.936,-0.009649484536082475,0.5995254374332584,0.05597964376590331,0.052873563218390804
karroer01,-8.527000000000001,-0.005635822868473233,0.8629078001152226,0.096103089582363,0.055492957746478874
karstje01,-0.571,-0.030052631578947366,0.37511864804512973,0.006896551724137931,0.005917159763313609
kaskoed01,-0.39900000000000013,-0.0007643678160919543,0.8701640674011556,0.05143721633888049,0.0489085382702404
katama01,0.685,0.005229007633587786,0.7942148767645327,0.08345323741007195,0.07208387942332896
kattra01,-1.661,-0.009656976744186047,0.7444663205862098,0.061378659112370164,0.030146425495262703
kauffbe01,0.23499999999999993,0.0008801498127340822,0.9095772638036788,0.08911850177591217,0.12962962962962962
kaufmto01,-0.6510000000000001,-0.009169014084507043,0.6593094898778755,0.07004830917874397,0.05263157894736842
kavanma01,-0.219,-0.00876,0.7128768485437805,0.07364341085271318,0.07892527287993283
kawasmu01,1.865,0.012862068965517242,0.7524870975196858,0.03949447077409163,0.04607046070460705
kazaked01,-0.7070000000000001,-0.009684931506849317,0.7634964826367601,0.06446280991735537,0.041916167664670656
kazante01,-3.494,-0.018886486486486487,0.8060684555810058,0.05363036303630363,0.04176157934700076
kearnau01,-1.3109999999999997,-0.0016185185185185183,0.7999431370523657,0.08901830282861897,0.055754965302704
kearnbo01,-2.944,-0.014153846153846154,0.8323201701130475,0.07079646017699115,0.052917232021709636
keatira01,-0.225,-0.01875,0.6958703910056304,0.020161290322580645,0.022058823529411766
keefeda01,-0.419,-0.04655555555555555,0.5060499599652476,0.018691588785046728,0.017543859649122806
keegabo01,-0.376,-0.01709090909090909,0.5706937329760717,0.016853932584269662,0.014150943396226415
keenvi01,-1.098,-0.03786206896551724,0.5098897285798967,0.017467248908296942,0.01953125
kekicmi01,-0.92,-0.03538461538461539,0.42392759330758706,0.009569377990430622,0.00847457627118644
kelenja01,0.15400000000000003,0.0022000000000000006,0.8211052201467204,0.0830860534124629,0.05305039787798409
kellech01,5.354,0.006717691342534505,0.8747468000571635,0.11266490765171504,0.061468288444830585
kelledi01,-1.19,-0.04407407407407407,0.32774893311072456,0.016,0.014925373134328358
kellefr01,-0.028999999999999998,-0.0008285714285714285,0.6081652022405747,0.058333333333333334,0.02857142857142857
kellefr02,0.07300000000000009,0.001327272727272729,0.6072489085067034,0.08097165991902834,0.04332129963898917
kelleha01,-0.5690000000000001,-0.017242424242424243,0.7028656974993726,0.03879310344827586,0.03614457831325301
kellejo02,-1.333,-0.008886666666666666,0.8129064999372543,0.06695156695156695,0.05808080808080808
kellemi02,-2.2079999999999997,-0.011265306122448979,0.6655240517711108,0.03515263644773358,0.039101497504159734
kelleto01,-0.601,-0.03535294117647059,0.5138306230683851,0.0,0.0
kellge01,2.0880000000000005,0.0015951107715813603,0.9313083021140001,0.07687642153146323,0.06513823331085637
kellnal01,-2.545,-0.027365591397849463,0.6420459073938177,0.030595813204508857,0.025036818851251842
kellsk01,0.09900000000000003,0.0028285714285714294,0.7905789223549258,0.051643192488262914,0.06779661016949153
kellyca02,-1.964,-0.011975609756097561,0.7761733829712584,0.08868144690781797,0.04065040650406504
kellydo01,-1.383,-0.010477272727272727,0.6768164852040813,0.0546448087431694,0.04016393442622951
kellyge01,-1.2940000000000005,-0.0010720795360397684,0.9231080021739255,0.0933955970647098,0.07259169076244103
kellyji01,0.79,0.02393939393939394,0.8064206475647738,0.05718270571827057,0.1005089058524173
kellyjo03,-1.275,-0.013144329896907215,0.8358134152844127,0.049217002237136466,0.08583106267029973
kellyjo04,-0.35800000000000004,-0.005774193548387097,0.7635276288016024,0.08771929824561403,0.07723577235772358
kellymi02,-2.109,-0.017872881355932204,0.7550355872734217,0.1067251461988304,0.1054739652870494
kellypa01,2.334,0.0028850432632880098,0.8275920045624221,0.06915629322268327,0.09435467783762218
kellypa03,-2.5719999999999996,-0.009386861313868611,0.7944449102220704,0.07847082494969819,0.07822977201609298
kellyro01,-2.083,-0.0025907960199004977,0.9280276641516563,0.08234313112361893,0.09555597940110623
kellyto01,0.34099999999999997,0.011,0.6012480272549637,0.047244094488188976,0.034013605442176874
kellyty01,-0.28400000000000003,-0.0044375000000000005,0.5151030956788382,0.0759493670886076,0.047872340425531915
kellyva01,-0.414,-0.007527272727272727,0.7902461775290374,0.050335570469798654,0.03363914373088685
keltnke01,-4.001,-0.004189528795811519,0.9119221486998974,0.09498680738786279,0.06589577063202914
kemmeru01,-1.152,-0.042666666666666665,0.3834799842343844,0.012396694214876033,0.006993006993006993
kempma01,-8.524000000000001,-0.007425087108013938,0.911176658434011,0.10400628436763551,0.07990834884720034
kempst01,-1.681,-0.0021305449936628645,0.8770111705256272,0.0823065549531789,0.0515485787017395
kempto01,0.7290000000000001,0.0031558441558441563,0.7396914069249194,0.07685185185185185,0.06904761904761905
kendafr01,-7.897,-0.013362098138747886,0.7608530730869506,0.049689440993788817,0.036131774707757705
kendaja01,3.9160000000000004,0.003019275250578258,0.8842554897836176,0.06608102792710109,0.07101815674557573
kendrho01,-2.527,-0.0025602836879432627,0.9465480816539054,0.08722689075630252,0.0806727923999377
kendrky01,-1.514,-0.042055555555555554,0.47520609630198224,0.029411764705882353,0.022675736961451247
kennaed02,0.833,0.04384210526315789,0.9841488637076936,0.058823529411764705,0.05185185185185185
kennead01,-6.263,-0.0066556854410201914,0.8641189494614667,0.0749132103051343,0.08406275805119735
kennebi02,-0.073,-0.012166666666666666,0.5136110224850287,0.00847457627118644,0.007518796992481203
kennebo01,-8.512,-0.009094017094017094,0.8611275451968986,0.0646701388888889,0.05547850208044383
kenneia01,-1.152,-0.028097560975609753,0.4653832443224779,0.040498442367601244,0.03007518796992481
kenneje01,-0.45500000000000007,-0.001672794117647059,0.798498392072182,0.042366691015339665,0.06775407779171895
kennejo03,-1.973,-0.004697619047619048,0.7389003096091323,0.05971563981042654,0.04647160068846816
kenneju01,-2.237,-0.011297979797979798,0.7833005204283254,0.037463976945244955,0.03942953020134228
kennemo01,-0.995,-0.02763888888888889,0.5893046605386972,0.023255813953488372,0.01818181818181818
kennete02,-2.1980000000000004,-0.00202954755309326,0.8200471946576336,0.07411126732275557,0.048330566316177825
kenneve01,-3.821,-0.03238135593220339,0.7339623956097878,0.04845222072678331,0.042027194066749075
kentje01,-6.73,-0.003910517141196979,0.9001703598052403,0.11579195104730525,0.07350319807067211
kenwobi01,-0.036,-0.036,0.9147473502129707,0.11088709677419355,0.1369740376007162
kenwodi01,-0.6719999999999999,-0.018666666666666665,0.6233891931335224,0.043824701195219126,0.026515151515151516
keougjo01,-2.415,-0.010927601809954751,0.7298949666845759,0.046349942062572425,0.04016477857878476
keougma01,-5.638,-0.013142191142191142,0.7196496022606764,0.07700955593029792,0.06039255158530448
keplema01,-0.758,-0.001948586118251928,0.8297729401002579,0.10751850409037787,0.06380789022298457
keppije01,-3.839,-0.0074834307992202725,0.9239853574034347,0.06731436502428868,0.05101394169835234
kerrbu01,-4.829,-0.007929392446633826,0.8189373679188017,0.055081244836133296,0.05128205128205128
kerrdi01,0.224,0.006588235294117647,0.6726171940221145,0.04744525547445255,0.052795031055900624
kerrjo01,-2.674,-0.016924050632911393,0.8334744200627973,0.053534660260809885,0.06069895769466585
kershcl01,-2.758,-0.029978260869565218,0.5096915327467755,0.01862464183381089,0.015348288075560802
kessido01,-8.5,-0.0073977371627502175,0.8804098090453949,0.045484250424781075,0.0507620164126612
khalisa01,-1.955,-0.020364583333333335,0.7138988505922813,0.05122950819672131,0.05017921146953405
kieboca01,-2.506,-0.026659574468085104,0.7471805360848229,0.04225352112676056,0.016908212560386472
kiebosp01,-0.41100000000000003,-0.022833333333333334,0.7416586061091784,0.056,0.034722222222222224
kiefest01,-0.6819999999999999,-0.028416666666666663,0.6992644181581021,0.07423580786026202,0.043478260869565216
