ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
humeto01,Tom Hume(1977~1987),80,128,206,184,7,22,4,0,1,4,0.0,0,0,1977-05-30,1987-08-06,17,5,0.11956521739130435,0.15760869565217392,0.13829787234042554,0.29590656799259946,0.02717391304347826,0.019417475728155338,0.03398058252427184,0.0825242718446602,0.019417475728155338,0.0,0.0048543689320388345,0.019417475728155338,0.0,0.0,0.0,-0.891,17,-0.05241176470588235,0.34398714760472904
hummeti01,Tim Hummel(2003~2004),30,75,219,194,19,43,9,0,3,16,2.0,2,1,2003-08-26,2004-08-13,31,12,0.22164948453608246,0.31443298969072164,0.2850467289719626,0.5994797186626842,0.061855670103092786,0.045662100456621,0.0867579908675799,0.1415525114155251,0.0410958904109589,0.0,0.0136986301369863,0.0730593607305936,0.0045662100456621,0.0091324200913242,0.0091324200913242,0.273,48,0.005687500000000001,0.733046076196148
humphjo02,Johnny Humphries(1938~1946),62,147,357,329,24,63,18,1,0,15,0.0,0,1,1938-05-08,1946-06-29,44,19,0.19148936170212766,0.25227963525835867,0.22674418604651161,0.4790238213048703,0.057750759878419454,0.056022408963585436,0.06722689075630252,0.12324929971988796,0.05042016806722689,0.0028011204481792717,0.0,0.04201680672268908,0.0028011204481792717,0.0,0.0,-1.6159999999999999,58,-0.02786206896551724,0.5548162269784072
humphmi01,Mike Humphreys(1991~1993),14,40,100,85,12,15,2,1,1,13,1.0,0,3,1991-07-29,1993-10-03,11,4,0.17647058823529413,0.25882352941176473,0.2828282828282828,0.5416518122400475,0.047058823529411764,0.06,0.12,0.11,0.02,0.01,0.01,0.13,0.03,0.0,0.01,-0.24200000000000005,20,-0.012100000000000003,0.4836794940948273
humphte01,Terry Humphrey(1971~1979),167,382,1170,1055,69,223,39,1,6,68,12.0,13,5,1971-09-05,1979-05-20,177,46,0.21137440758293838,0.2672985781990521,0.26480836236933797,0.53210694056839,0.043601895734597156,0.038461538461538464,0.05897435897435897,0.15128205128205127,0.03333333333333333,0.0008547008547008547,0.005128205128205128,0.05811965811965812,0.004273504273504274,0.011111111111111112,0.010256410256410256,-3.2070000000000007,183,-0.01752459016393443,0.7030670522042662
hundlni01,Nick Hundley(2008~2019),401,959,3373,3097,319,766,169,20,93,219,28.0,19,15,2008-07-04,2019-06-08,484,282,0.24733613174039393,0.4049079754601227,0.29854296758846266,0.7034509430485854,0.09105586051017113,0.06048028461310406,0.09457456270382449,0.14349243996442337,0.05010376519418915,0.005929439667951379,0.02757189445597391,0.0649273643640676,0.004447079750963534,0.0056329676845538095,0.00830121553513193,-4.339000000000003,659,-0.006584218512898335,0.8300759211649815
hundlra01,Randy Hundley(1964~1977),505,1038,3801,3442,310,813,118,13,82,271,27.0,13,12,1964-10-04,1977-09-25,600,213,0.23619988378849507,0.3495061011040093,0.2922994937383427,0.641805594842352,0.06188262638001162,0.037621678505656404,0.081557484872402,0.15785319652722968,0.031044461983688505,0.0034201525914233097,0.02157327019205472,0.07129702709813207,0.0031570639305445935,0.0034201525914233097,0.007103393843725336,-5.129999999999999,647,-0.007928902627511591,0.7907097939426045
hundlto01,Todd Hundley(1990~2003),530,1194,4305,3769,495,883,167,7,202,453,31.0,34,14,1990-05-18,2003-09-27,507,376,0.234279649774476,0.44308835234810295,0.31957079542803823,0.7626591477761412,0.09976120986999204,0.04367015098722416,0.11498257839721254,0.11777003484320557,0.03879210220673635,0.0016260162601626016,0.04692218350754936,0.10522648083623694,0.0032520325203252032,0.007897793263646922,0.007200929152148664,-2.6000000000000005,856,-0.003037383177570094,0.8093811544980994
hunglbe01,Bernie Hungling(1922~1930),19,47,150,136,13,33,3,2,1,11,0.0,0,1,1922-04-14,1930-08-11,27,6,0.2426470588235294,0.3161764705882353,0.29931972789115646,0.6154961984793917,0.04411764705882353,0.04,0.08666666666666667,0.18,0.02,0.013333333333333334,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.0,-0.731,22,-0.03322727272727272,0.8503544384608762
hunnebi01,Bill Hunnefield(1926~1931),224,484,1856,1666,229,451,74,9,9,119,0.0,6,66,1926-04-19,1931-09-27,359,92,0.2707082833133253,0.34213685474189676,0.32160804020100503,0.6637448949429018,0.055222088835534214,0.08028017241379311,0.12338362068965517,0.19342672413793102,0.03987068965517242,0.004849137931034483,0.004849137931034483,0.06411637931034483,0.03556034482758621,0.003232758620689655,0.0,-4.494999999999999,322,-0.013959627329192544,0.8619619612380505
huntebi03,Billy Hunter(1953~1958),233,530,1851,1697,141,377,53,15,12,95,7.0,7,23,1953-04-14,1958-09-27,297,80,0.22215674720094283,0.2922804949911609,0.2652270210409745,0.5575075160321354,0.04714201532115498,0.04916261480280929,0.07617504051863858,0.16045380875202594,0.02863317125877904,0.008103727714748784,0.006482982171799027,0.051323608860075635,0.01242571582928147,0.0037817396002160996,0.0037817396002160996,-3.397000000000002,244,-0.013922131147540992,0.8141198359530081
huntebr01,Brian Hunter(1991~2000),341,643,1742,1555,184,364,90,7,67,141,25.0,11,4,1991-05-31,2000-10-01,200,164,0.23408360128617364,0.4302250803858521,0.2979214780600462,0.7281465584458984,0.10546623794212219,0.05797933409873708,0.10562571756601608,0.1148105625717566,0.05166475315729047,0.004018369690011481,0.038461538461538464,0.0809414466130884,0.002296211251435132,0.006314580941446613,0.014351320321469576,0.31699999999999995,299,0.001060200668896321,0.71042300189102
huntebr02,Brian Hunter(1994~2003),454,930,3659,3347,493,882,146,28,25,243,29.0,13,255,1994-06-27,2003-07-24,683,199,0.26351956976396773,0.34628025097101883,0.31332599118942733,0.6596062421604462,0.05945622945921721,0.11724514894779994,0.13473626673954633,0.1866630226837934,0.039901612462421424,0.007652364033889041,0.006832467887400929,0.06641158786553703,0.06969117245148948,0.003552883301448483,0.007925662749385078,-4.404999999999999,475,-0.009273684210526314,0.8883326632099275
hunteca01,Catfish Hunter(1965~1976),146,271,710,658,55,149,16,3,6,8,5.0,0,2,1965-05-17,1976-09-05,124,25,0.22644376899696048,0.2872340425531915,0.23397913561847988,0.5212131781716713,0.037993920972644375,0.029577464788732393,0.07746478873239436,0.17464788732394365,0.022535211267605635,0.004225352112676056,0.008450704225352112,0.011267605633802818,0.0028169014084507044,0.0,0.007042253521126761,-1.2760000000000005,88,-0.014500000000000006,0.6743874681593923
hunteto01,Torii Hunter(1998~2015),1243,2351,9692,8857,1294,2452,498,39,353,661,71.0,97,194,1998-04-29,2015-10-03,1562,890,0.27684317488991755,0.4614429264988145,0.33140615321081973,0.7928490797096343,0.10048549170147905,0.07542302930251754,0.1335121749896822,0.16116384647131654,0.051382583574081715,0.004023937267849773,0.03642179116797359,0.06820057779612052,0.02001650846058605,0.010008254230293025,0.0073256293850598436,-12.035999999999998,1658,-0.007259348612786489,0.9037159526067943
huntke01,Ken Hunt(1959~1964),115,280,888,782,105,177,42,4,33,84,8.0,5,8,1959-09-11,1964-10-04,98,79,0.22634271099744246,0.41687979539641945,0.3026166097838453,0.7194964051802648,0.1010230179028133,0.060810810810810814,0.11824324324324324,0.11036036036036036,0.0472972972972973,0.0045045045045045045,0.037162162162162164,0.0945945945945946,0.009009009009009009,0.00563063063063063,0.009009009009009009,-2.234,172,-0.012988372093023256,0.7213902496149498
huntro01,Ron Hunt(1963~1974),642,1478,6158,5235,745,1429,223,23,39,555,22.0,243,66,1963-04-16,1974-09-28,1144,285,0.27297039159503345,0.3467048710601719,0.36779521056977704,0.7145000816299489,0.054441260744985676,0.05066580058460539,0.12098083793439428,0.1857746021435531,0.036213056187073725,0.003734978889249756,0.006333225073075674,0.09012666450146152,0.01071776550828191,0.039460863916856125,0.0035725885027606367,-2.794,945,-0.0029566137566137568,0.9048090957275818
huntzst01,Steve Huntz(1967~1975),94,223,758,636,81,131,19,1,16,108,4.0,1,1,1967-09-19,1975-06-04,95,36,0.2059748427672956,0.31446540880503143,0.3204272363150868,0.6348926451201182,0.05660377358490566,0.027704485488126648,0.10686015831134564,0.12532981530343007,0.025065963060686015,0.0013192612137203166,0.021108179419525065,0.1424802110817942,0.0013192612137203166,0.0013192612137203166,0.005277044854881266,-0.8559999999999998,118,-0.007254237288135591,0.7257447152272637
hurdlcl01,Clint Hurdle(1977~1987),254,496,1596,1391,162,360,81,12,32,176,17.0,7,1,1977-09-18,1987-06-26,235,125,0.2588066139468009,0.40330697340043137,0.34129478315524825,0.7446017565556796,0.08986340762041696,0.05889724310776942,0.10150375939849623,0.14724310776942356,0.05075187969924812,0.007518796992481203,0.020050125313283207,0.11027568922305764,0.0006265664160401002,0.0043859649122807015,0.010651629072681704,0.18899999999999995,271,0.0006974169741697415,0.7472836551547247
hurstbr01,Bruce Hurst(1989~1993),76,131,331,274,11,31,5,0,0,20,0.0,0,0,1989-04-04,1993-08-21,26,5,0.11313868613138686,0.13138686131386862,0.17346938775510204,0.3048562490689707,0.01824817518248175,0.015105740181268883,0.03323262839879154,0.07854984894259819,0.015105740181268883,0.0,0.0,0.06042296072507553,0.0,0.0,0.0,-0.37799999999999995,24,-0.015749999999999997,0.4129820036132049
hurstdo01,Don Hurst(1928~1934),357,899,3762,3275,510,977,191,28,115,391,0.0,15,43,1928-05-13,1934-09-20,643,334,0.2983206106870229,0.47908396946564885,0.37571312143439284,0.8547970909000417,0.10198473282442748,0.06964380648591174,0.13556618819776714,0.1709197235513025,0.050770866560340244,0.007442849548112706,0.030568846358320044,0.10393407761828814,0.011430090377458799,0.003987240829346092,0.0,4.129999999999998,694,0.005951008645533139,0.9183120610909837
huskebu01,Butch Huskey(1993~2000),323,634,2277,2078,259,555,98,4,86,164,28.0,4,21,1993-09-08,2000-09-30,367,188,0.2670837343599615,0.4422521655437921,0.3179419525065963,0.7601941180503884,0.0904716073147257,0.05401844532279315,0.1137461572244181,0.16117698726394378,0.043039086517347384,0.001756697408871322,0.037768994290733424,0.07202459376372419,0.00922266139657444,0.001756697408871322,0.012296881862099254,-4.32,388,-0.011134020618556702,0.8341918537157171
husonje01,Jeff Huson(1988~2000),318,724,2127,1879,234,439,65,13,8,191,16.0,6,63,1988-09-02,2000-10-01,353,86,0.23363491218733368,0.29483767961681745,0.30401529636711283,0.5988529759839303,0.045769026077700906,0.06629055007052186,0.11001410437235543,0.16596144804889515,0.0305594734367654,0.0061118946873530795,0.0037611659614480487,0.08979783732957217,0.029619181946403384,0.0028208744710860366,0.007522331922896097,-1.9050000000000005,369,-0.005162601626016262,0.7144396159223203
hustowa01,Warren Huston(1937~1944),14,47,121,109,10,18,4,0,0,10,0.0,1,0,1937-06-24,1944-09-04,14,4,0.1651376146788991,0.2018348623853211,0.24166666666666667,0.4435015290519878,0.03669724770642202,0.03305785123966942,0.08264462809917356,0.11570247933884298,0.03305785123966942,0.0,0.0,0.08264462809917356,0.0,0.008264462809917356,0.0,-0.239,12,-0.019916666666666666,0.5132506471048521
hutchfr01,Fred Hutchinson(1939~1953),142,324,734,651,71,171,24,3,4,65,0.0,3,6,1939-07-25,1953-09-27,140,31,0.2626728110599078,0.3271889400921659,0.33240611961057026,0.6595950597027362,0.047619047619047616,0.04495912806539509,0.09673024523160763,0.1907356948228883,0.0326975476839237,0.004087193460490463,0.005449591280653951,0.0885558583106267,0.008174386920980926,0.004087193460490463,0.0,-0.388,141,-0.00275177304964539,0.7169631734407004
hutchir01,Ira Hutchinson(1933~1945),40,98,183,172,12,24,1,0,0,3,0.0,0,0,1933-09-24,1945-07-19,23,1,0.13953488372093023,0.14534883720930233,0.15428571428571428,0.2996345514950166,0.005813953488372093,0.00546448087431694,0.06557377049180328,0.12568306010928962,0.00546448087431694,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,-1.2690000000000001,35,-0.03625714285714286,0.465733560170577
hutchjo01,Joe Hutcheson(1933~1933),18,55,202,184,19,43,4,1,6,15,0.0,1,1,1933-07-08,1933-10-01,32,11,0.23369565217391305,0.3641304347826087,0.295,0.6591304347826087,0.059782608695652176,0.0297029702970297,0.09405940594059406,0.15841584158415842,0.019801980198019802,0.0049504950495049506,0.0297029702970297,0.07425742574257425,0.0049504950495049506,0.0049504950495049506,0.0,-0.38300000000000006,60,-0.006383333333333335,0.8005465864488679
hutchjo02,Johnny Hutchings(1940~1946),22,69,139,130,7,21,6,0,0,7,0.0,0,0,1940-05-08,1946-04-21,15,6,0.16153846153846155,0.2076923076923077,0.20437956204379562,0.4120718697361033,0.046153846153846156,0.04316546762589928,0.050359712230215826,0.1079136690647482,0.04316546762589928,0.0,0.0,0.050359712230215826,0.0,0.0,0.0,-0.5820000000000001,12,-0.04850000000000001,0.503976094743966
huttoji01,Jim Hutto(1970~1975),17,56,106,97,7,17,2,0,3,5,2.0,0,0,1970-04-17,1975-09-28,12,5,0.17525773195876287,0.28865979381443296,0.21153846153846154,0.5001982553528945,0.05154639175257732,0.018867924528301886,0.0660377358490566,0.11320754716981132,0.018867924528301886,0.0,0.02830188679245283,0.04716981132075472,0.0,0.0,0.018867924528301886,-0.21500000000000005,44,-0.0048863636363636375,0.4689770679135949
huttoto01,Tom Hutton(1966~1981),349,808,1920,1655,190,410,63,7,22,234,10.0,0,15,1966-09-20,1981-09-03,318,92,0.24773413897280966,0.3341389728096677,0.33912585571353343,0.6732648285232011,0.05558912386706949,0.044270833333333336,0.09895833333333333,0.165625,0.0328125,0.0036458333333333334,0.011458333333333333,0.121875,0.0078125,0.0,0.005208333333333333,-2.437000000000002,473,-0.00515221987315011,0.644411264214782
hyersti01,Tim Hyers(1994~1999),33,117,260,230,22,50,8,1,2,27,1.0,0,3,1994-04-04,1999-08-05,39,11,0.21739130434782608,0.28695652173913044,0.29844961240310075,0.5854061341422312,0.04782608695652174,0.046153846153846156,0.08461538461538462,0.15,0.03076923076923077,0.0038461538461538464,0.007692307692307693,0.10384615384615385,0.011538461538461539,0.0,0.0038461538461538464,-0.531,51,-0.010411764705882353,0.6069086745353713
hyzduad01,Adam Hyzdu(2000~2006),77,182,407,358,50,82,18,0,19,41,4.0,3,1,2000-09-08,2006-04-23,45,37,0.22905027932960895,0.43854748603351956,0.3103448275862069,0.7488923136197265,0.10335195530726257,0.04668304668304668,0.12285012285012285,0.11056511056511056,0.044226044226044224,0.0,0.04668304668304668,0.10073710073710074,0.002457002457002457,0.007371007371007371,0.009828009828009828,-0.6559999999999998,71,-0.009239436619718306,0.6637736224163616
iannech01,Chris Iannetta(2006~2019),582,1175,4253,3563,449,820,181,11,141,576,36.0,69,11,2006-08-27,2019-08-10,487,333,0.23014313780522033,0.40583777715408365,0.3451932139491046,0.7510309911031883,0.09346056693797362,0.047731013402304255,0.10557253703268281,0.11450740653656243,0.04255819421584764,0.0025864095932283094,0.03315306842229015,0.13543381142722785,0.0025864095932283094,0.016223841993886667,0.00846461321420174,-1.989,689,-0.0028867924528301887,0.7820110964869659
ibanean01,Andy Ibáñez(2021~2021),28,76,272,253,31,70,15,2,7,15,1.0,2,0,2021-05-04,2021-10-03,46,24,0.2766798418972332,0.43478260869565216,0.3210332103321033,0.7558158190277555,0.09486166007905138,0.0625,0.11397058823529412,0.16911764705882354,0.05514705882352941,0.007352941176470588,0.025735294117647058,0.05514705882352941,0.0,0.007352941176470588,0.003676470588235294,0.585,39,0.015,0.7769863456444807
ibanera01,Raul Ibanez(1996~2014),1011,2119,8278,7471,1053,2034,424,51,305,713,63.0,29,49,1996-08-01,2014-09-28,1254,780,0.2722527104805247,0.4651318431267568,0.3354277428709522,0.800559585997709,0.10440369428456699,0.0633003140855279,0.1272046388016429,0.15148586615124426,0.05122010147378594,0.006160908431988403,0.036844648465813,0.08613191592172022,0.005919304179753564,0.0035032616574051704,0.007610533945397439,2.245999999999999,1287,0.0017451437451437444,0.856482412843765
iglesjo01,José Iglesias(2011~2021),434,951,3576,3331,383,923,190,14,44,156,15.0,50,57,2011-05-10,2021-10-03,675,248,0.2770939657760432,0.3821675172620835,0.3178490990990991,0.7000166163611825,0.07445211648153707,0.07298657718120806,0.10710290827740492,0.18875838926174496,0.053131991051454136,0.0039149888143176735,0.012304250559284116,0.0436241610738255,0.015939597315436243,0.013982102908277404,0.0041946308724832215,-2.109,553,-0.00381374321880651,0.863836608654719
iguchta01,Tadahito Iguchi(2005~2008),258,488,2079,1841,266,494,91,11,44,189,14.0,12,48,2005-04-04,2008-09-28,348,146,0.26833242802824553,0.40141227593699075,0.33803501945525294,0.7394472953922437,0.07930472569255839,0.07215007215007214,0.12794612794612795,0.1673881673881674,0.04377104377104377,0.005291005291005291,0.021164021164021163,0.09090909090909091,0.023088023088023088,0.005772005772005772,0.006734006734006734,-0.46400000000000013,309,-0.0015016181229773468,0.9004051255887583
incavpe01,Pete Incaviglia(1986~1998),619,1275,4677,4233,545,1043,194,21,206,360,38.0,45,33,1986-04-08,1998-09-27,622,421,0.24639735412237185,0.44814552326954876,0.30966638152266895,0.7578119047922177,0.09945665012993149,0.05302544366046611,0.11652768868933076,0.1329912336968142,0.041479580927945264,0.004490057729313663,0.04404532820183878,0.07697241821680564,0.007055805003207184,0.009621552277100705,0.008124866367329484,-6.558000000000004,816,-0.008036764705882358,0.8289060229467017
inciaen01,Ender Inciarte(2014~2021),398,825,3414,3117,442,874,138,28,42,239,19.0,18,117,2014-05-02,2021-07-10,666,208,0.2803978184151428,0.383060635226179,0.3333333333333333,0.7163939685595123,0.06673083092717357,0.08289396602226128,0.12946690099589925,0.19507908611599298,0.040421792618629174,0.008201523140011716,0.012302284710017574,0.07000585823081429,0.03427065026362039,0.005272407732864675,0.005565319273579379,-1.3670000000000009,556,-0.0024586330935251815,0.8993143327006954
indiajo01,Jonathan India(2021~2021),77,150,631,532,98,143,34,2,21,71,4.0,23,12,2021-04-01,2021-10-03,86,57,0.26879699248120303,0.45864661654135336,0.3761904761904762,0.8348370927318296,0.10714285714285714,0.07606973058637084,0.15530903328050713,0.13629160063391443,0.05388272583201268,0.003169572107765452,0.03328050713153724,0.11251980982567353,0.01901743264659271,0.03645007923930269,0.006339144215530904,-0.10800000000000007,86,-0.0012558139534883728,0.8745919794438664
infanom01,Omar Infante(2002~2016),723,1455,5698,5271,605,1427,260,53,82,296,53.0,14,79,2002-09-07,2016-06-02,1032,395,0.2707266173401632,0.38683361790931514,0.3083067092651757,0.6951403271744909,0.07493834187061278,0.0687960687960688,0.10617760617760617,0.1811161811161811,0.04563004563004563,0.009301509301509301,0.014391014391014392,0.05194805194805195,0.013864513864513865,0.002457002457002457,0.009301509301509301,-5.875999999999995,923,-0.006366197183098586,0.9009926005168687
ingebr01,Brandon Inge(2001~2013),726,1478,5617,5014,560,1166,228,38,152,443,47.0,68,44,2001-04-03,2013-07-21,748,418,0.23254886318308735,0.3841244515357,0.3009691313711414,0.6850935829068414,0.08336657359393698,0.05518960299092042,0.09969734733843688,0.13316717108776926,0.04059106284493502,0.006765177140822503,0.02706070856329001,0.07886772298379918,0.007833363005162899,0.012106106462524479,0.008367455937333096,-8.701,844,-0.010309241706161138,0.7749229459675075
inglejo01,Joe Inglett(2006~2011),149,315,898,808,99,229,36,17,6,65,3.0,8,19,2006-06-24,2011-05-11,170,59,0.2834158415841584,0.39232673267326734,0.3416289592760181,0.7339556919492854,0.07301980198019802,0.0801781737193764,0.11024498886414254,0.18930957683741648,0.0400890868596882,0.01893095768374165,0.0066815144766146995,0.07238307349665925,0.021158129175946547,0.008908685968819599,0.0033407572383073497,-0.3829999999999999,127,-0.0030157480314960622,0.7339677443755057
ingraga01,Garey Ingram(1994~1997),28,62,162,142,14,37,3,0,3,17,0.0,0,3,1994-05-19,1997-09-28,31,6,0.2605633802816901,0.34507042253521125,0.33962264150943394,0.6846930640446451,0.04225352112676056,0.037037037037037035,0.08641975308641975,0.19135802469135801,0.018518518518518517,0.0,0.018518518518518517,0.10493827160493827,0.018518518518518517,0.0,0.0,-0.204,19,-0.010736842105263157,0.7892279096335418
iorgda01,Dane Iorg(1977~1986),307,728,1782,1647,149,455,103,11,14,107,24.0,2,5,1977-04-09,1986-10-04,327,128,0.27625986642380085,0.37765634486945965,0.31685393258426964,0.6945102774537293,0.0777170613236187,0.06677890011223345,0.08361391694725027,0.1835016835016835,0.057800224466891134,0.006172839506172839,0.007856341189674524,0.06004489337822671,0.0028058361391694723,0.001122334455667789,0.013468013468013467,0.9189999999999998,373,0.0024638069705093827,0.7228467566176345
iorgga01,Garth Iorg(1978~1987),432,841,2615,2450,247,633,125,16,20,114,19.0,11,23,1978-04-09,1987-10-04,472,161,0.2583673469387755,0.3469387755102041,0.29221279876638395,0.6391515742765881,0.06571428571428571,0.0627151051625239,0.09445506692160612,0.18049713193116634,0.04780114722753346,0.006118546845124283,0.0076481835564053535,0.043594646271510516,0.008795411089866157,0.004206500956022944,0.007265774378585086,0.3589999999999998,397,0.0009042821158690171,0.7947159789690398
irvinmo01,Monte Irvin(1949~1956),384,755,2893,2499,367,731,97,31,99,351,11.0,23,29,1949-07-08,1956-09-30,504,227,0.2925170068027211,0.47498999599839936,0.3831484049930652,0.8581384009914645,0.09083633453381353,0.05426892499135845,0.12685793294158312,0.17421361908053923,0.0335292084341514,0.010715520221223643,0.034220532319391636,0.12132734185966125,0.010024196335983409,0.007950224680262703,0.0038022813688212928,3.9650000000000047,538,0.00736988847583644,0.8446557548373604
ishiika01,Kazuhisa Ishii(2002~2005),52,93,191,164,10,18,0,1,1,4,0.0,0,0,2002-04-06,2005-09-28,16,2,0.10975609756097561,0.1402439024390244,0.13095238095238096,0.27119628339140534,0.012195121951219513,0.005235602094240838,0.05235602094240838,0.08376963350785341,0.0,0.005235602094240838,0.005235602094240838,0.020942408376963352,0.0,0.0,0.0,-1.08,27,-0.04,0.3960959477009249
ishiktr01,Travis Ishikawa(2006~2015),232,438,1050,944,114,241,49,5,23,85,6.0,9,3,2006-04-18,2015-10-02,164,77,0.2552966101694915,0.3908898305084746,0.32088122605363983,0.7117710565621145,0.0815677966101695,0.054285714285714284,0.10857142857142857,0.15619047619047619,0.04666666666666667,0.004761904761904762,0.021904761904761906,0.08095238095238096,0.002857142857142857,0.008571428571428572,0.005714285714285714,-1.3360000000000007,179,-0.007463687150837993,0.7169329841422951
isrinja01,Jason Isringhausen(1995~2008),30,60,120,104,11,21,4,1,2,5,2.0,1,0,1995-07-17,2008-08-01,14,7,0.20192307692307693,0.3173076923076923,0.24107142857142858,0.5583791208791209,0.0673076923076923,0.041666666666666664,0.09166666666666666,0.11666666666666667,0.03333333333333333,0.008333333333333333,0.016666666666666666,0.041666666666666664,0.0,0.008333333333333333,0.016666666666666666,-0.232,11,-0.02109090909090909,0.5470317690386055
iviemi01,Mike Ivie(1971~1983),360,825,2963,2694,307,724,133,17,81,214,27.0,17,22,1971-09-04,1983-05-07,493,231,0.26874536005939126,0.4209354120267261,0.32350948509485095,0.744444897121577,0.08574610244988864,0.0580492743840702,0.10361120485993926,0.16638542018224772,0.044886938913263584,0.005737428282146473,0.02733715828552143,0.07222409719878502,0.007424907188660142,0.005737428282146473,0.00911238609517381,3.726,646,0.0057678018575851395,0.8663601276196958
iwamuak01,Akinori Iwamura(2007~2010),198,408,1755,1545,222,413,74,22,16,183,12.0,6,32,2007-04-02,2010-09-26,301,112,0.26731391585760517,0.37475728155339805,0.3447880870561283,0.7195453686095263,0.07249190938511327,0.07293447293447293,0.1264957264957265,0.17150997150997152,0.042165242165242166,0.012535612535612535,0.009116809116809116,0.10427350427350428,0.018233618233618232,0.003418803418803419,0.006837606837606838,-0.7520000000000002,178,-0.0042247191011235965,0.8384711033239599
izturce01,Cesar Izturis(2001~2013),608,1255,4679,4350,428,1103,177,34,17,226,18.0,22,110,2001-06-23,2013-09-29,875,228,0.2535632183908046,0.3216091954022989,0.29267764298093585,0.6142868383832347,0.05241379310344828,0.06860440265013892,0.09147253686685189,0.1870057704637743,0.03782859585381492,0.007266509938020945,0.0036332549690104724,0.04830091899978628,0.023509296858303056,0.004701859371660611,0.0038469758495405003,-7.820000000000001,709,-0.011029619181946405,0.8447931625380161
izturma01,Maicer Izturis(2004~2014),457,877,3350,3013,402,810,159,17,39,267,24.0,24,92,2004-08-27,2014-04-12,595,215,0.2688350481247926,0.37172253567872554,0.3308293269230769,0.7025518626018025,0.07135745104546963,0.08,0.12,0.17761194029850746,0.04746268656716418,0.005074626865671642,0.011641791044776119,0.07970149253731343,0.02746268656716418,0.007164179104477612,0.007164179104477612,-2.739,522,-0.005247126436781609,0.872606574617471
jablora01,Ray Jablonski(1953~1960),319,745,2546,2333,269,618,113,10,79,172,24.0,15,16,1953-04-14,1960-09-17,416,202,0.26489498499785685,0.42348906986712387,0.3164308176100629,0.7399198874771868,0.08658379768538363,0.054595443833464256,0.105655930871956,0.1633935585231736,0.044383346425765906,0.003927729772191673,0.031029065200314218,0.06755695208169678,0.006284367635506678,0.00589159465828751,0.009426551453260016,-1.9060000000000001,506,-0.003766798418972332,0.8025195638669991
jacksal01,Al Jackson(1959~1969),84,201,478,435,27,69,14,2,1,13,3.0,1,2,1959-05-31,1969-09-26,52,17,0.15862068965517243,0.20689655172413793,0.1836283185840708,0.3905248703082087,0.03908045977011494,0.03765690376569038,0.056485355648535567,0.1087866108786611,0.029288702928870293,0.0041841004184100415,0.0020920502092050207,0.027196652719665274,0.0041841004184100415,0.0020920502092050207,0.006276150627615063,-1.4779999999999998,54,-0.027370370370370364,0.5478159513249353
jacksal02,Alex Jackson(2019~2021),24,57,173,151,13,20,5,0,3,14,0.0,8,0,2019-04-07,2021-10-03,12,8,0.13245033112582782,0.2251655629139073,0.24277456647398843,0.46794012938789575,0.052980132450331126,0.028901734104046242,0.07514450867052024,0.06936416184971098,0.028901734104046242,0.0,0.017341040462427744,0.08092485549132948,0.0,0.046242774566473986,0.0,-0.281,17,-0.016529411764705883,0.5290393103379266
jacksau01,Austin Jackson(2010~2018),602,1092,4653,4200,617,1145,218,53,65,374,29.0,22,112,2010-04-05,2018-09-30,809,336,0.2726190476190476,0.3961904761904762,0.3331891891891892,0.7293796653796654,0.08,0.08231248656780572,0.1326026219643241,0.173866322802493,0.046851493660004295,0.01139050075220288,0.013969482054588438,0.08037825059101655,0.02407049215559854,0.004728132387706856,0.006232538147431765,-0.5419999999999998,540,-0.0010037037037037033,0.9085384907179411
jacksbo01,Bo Jackson(1986~1994),349,689,2626,2393,341,598,86,14,141,200,17.0,14,82,1986-09-02,1994-08-10,357,241,0.2498955286251567,0.47430004178854995,0.3094512195121951,0.7837512613007451,0.1007104053489344,0.06930693069306931,0.12985529322162986,0.13594821020563594,0.03274942878903275,0.005331302361005331,0.05369383092155369,0.07616146230007616,0.031226199543031227,0.005331302361005331,0.006473724295506474,-0.5379999999999988,458,-0.001174672489082967,0.8640577958843707
jacksbr01,Brett Jackson(2012~2014),14,46,147,124,13,21,6,1,4,23,0.0,0,0,2012-08-05,2014-09-16,10,11,0.1693548387096774,0.33064516129032256,0.29931972789115646,0.6299648891814791,0.08870967741935484,0.047619047619047616,0.08843537414965986,0.06802721088435375,0.04081632653061224,0.006802721088435374,0.027210884353741496,0.1564625850340136,0.0,0.0,0.0,-0.18000000000000005,27,-0.006666666666666669,0.6858137665428526
