ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
kawasmu01,Munenori Kawasaki(2012~2016),106,237,738,633,71,150,18,6,1,70,4.0,9,10,2012-04-07,2016-10-02,125,25,0.2369668246445497,0.2890995260663507,0.3198324022346369,0.6089319283009875,0.0394944707740916,0.046070460704607,0.0962059620596205,0.1693766937669376,0.024390243902439,0.008130081300813,0.0013550135501355,0.0948509485094851,0.013550135501355,0.0121951219512195,0.005420054200542,1.865,145,0.0128620689655172,0.752487097519687,0.0959808450230326,0.09854976126433146
kazaked01,Eddie Kazak(1948~1952),91,210,668,605,69,165,22,6,11,52,0.0,2,0,1948-09-29,1952-07-01,126,39,0.2727272727272727,0.3834710743801653,0.3323216995447648,0.7157927739249301,0.0644628099173553,0.0419161676646706,0.1032934131736526,0.1886227544910179,0.0329341317365269,0.0089820359281437,0.0164670658682634,0.0778443113772455,0.0,0.0029940119760479,0.0,-0.7070000000000003,73,-0.0096849315068493,0.7634964826367616,0.1051503549775074,0.1025271283725329
kazante01,Ted Kazanski(1953~1958),157,352,1317,1212,109,253,44,8,13,82,6.0,8,3,1953-06-25,1958-09-28,188,65,0.2087458745874587,0.2904290429042904,0.2622324159021407,0.5526614588064311,0.0536303630363036,0.0417615793470007,0.0827638572513287,0.1427486712224753,0.0334092634776006,0.0060744115413819,0.0098709187547456,0.0622627182991647,0.0022779043280182,0.0060744115413819,0.0045558086560364,-3.493999999999999,185,-0.0188864864864864,0.806068455581007,0.08241894527377533,0.07651742274998036
kearnau01,Austin Kearns(2002~2013),484,1104,4179,3606,521,914,187,13,121,475,20.0,75,33,2002-04-17,2013-05-03,593,321,0.2534664448141985,0.4132002218524681,0.3505747126436782,0.7637749344961463,0.0890183028286189,0.055754965302704,0.124670973917205,0.1418999760708303,0.04474754726011,0.0031107920555156,0.0289542952859535,0.1136635558746111,0.0078966259870782,0.0179468772433596,0.0047858339315625,-1.3109999999999995,810,-0.0016185185185185,0.7999431370523622,0.1193195400960221,0.12472054600373228
kearnbo01,Bob Kearney(1979~1987),196,444,1474,1356,130,316,66,3,27,67,9.0,12,9,1979-09-30,1987-06-20,220,96,0.2330383480825958,0.3458702064896755,0.2735457063711911,0.6194159128608667,0.0707964601769911,0.0529172320217096,0.0881953867028493,0.1492537313432835,0.044776119402985,0.0020352781546811,0.0183175033921302,0.0454545454545454,0.0061058344640434,0.0081411126187245,0.0061058344640434,-2.944000000000001,208,-0.0141538461538461,0.8323201701130489,0.0919022067627053,0.08836265026908377
kelenja01,Jarred Kelenic(2021~2021),52,92,377,337,41,61,13,1,14,36,1.0,3,6,2021-05-13,2021-10-03,33,28,0.1810089020771513,0.3501483679525222,0.2652519893899204,0.6154003573424427,0.0830860534124629,0.053050397877984,0.1087533156498673,0.0875331564986737,0.0344827586206896,0.0026525198938992,0.0371352785145888,0.0954907161803713,0.0159151193633952,0.0079575596816976,0.0026525198938992,0.154,70,0.0022,0.8211052201467198,0.1054220246344122,0.1089041569155545
kellech01,Charlie Keller(1939~1952),681,1167,4604,3790,726,1085,166,72,189,784,0.0,10,45,1939-04-22,1952-09-13,658,427,0.2862796833773087,0.5176781002638522,0.4099040139616056,0.9275821142254578,0.112664907651715,0.0614682884448305,0.1576889661164205,0.1429192006950478,0.0360556038227628,0.0156385751520417,0.0410512597741094,0.1702867072111207,0.009774109470026,0.0021720243266724,0.0,5.353999999999999,797,0.0067176913425345,0.8747468000571569,0.15559638273765142,0.15726105316431618
kellefr01,Frankie Kelleher(1942~1943),11,47,140,120,14,20,3,1,3,18,0.0,0,0,1942-07-18,1943-06-14,13,7,0.1666666666666666,0.2833333333333333,0.2753623188405797,0.558695652173913,0.0583333333333333,0.0285714285714285,0.1,0.0928571428571428,0.0214285714285714,0.0071428571428571,0.0214285714285714,0.1285714285714285,0.0,0.0,0.0,-0.0290000000000001,35,-0.0008285714285714,0.6081652022405747,0.08658096482958738,0.09694671520551029
kellefr02,Frank Kellert(1953~1956),40,118,277,247,25,57,9,3,8,26,3.0,0,0,1953-04-18,1956-09-29,37,20,0.2307692307692307,0.388663967611336,0.3007246376811594,0.6893886052924955,0.0809716599190283,0.0433212996389891,0.0902527075812274,0.1335740072202166,0.0324909747292418,0.0108303249097472,0.0288808664259927,0.0938628158844765,0.0,0.0,0.0108303249097472,0.073,55,0.0013272727272727,0.6072489085067035,0.1001690570631618,0.09925114737216154
kellejo02,John Kelleher(1921~1924),83,220,776,687,81,202,28,8,10,45,0.0,2,9,1921-04-19,1924-04-20,156,46,0.2940320232896652,0.4017467248908297,0.3392370572207084,0.7409837821115381,0.0669577874818049,0.0579896907216494,0.104381443298969,0.2010309278350515,0.0360824742268041,0.0103092783505154,0.0128865979381443,0.0579896907216494,0.0115979381443298,0.0025773195876288,0.0,-1.252,148,-0.0084594594594594,0.8240102138760091,0.11390991962055996,0.11593403234196722
kellemi02,Mick Kelleher(1972~1982),224,429,1202,1081,96,230,32,6,0,74,5.0,7,9,1972-09-01,1982-10-03,192,38,0.2127659574468085,0.2534690101757632,0.2664952870608397,0.519964297236603,0.0351526364477335,0.0391014975041597,0.0798668885191347,0.1597337770382695,0.0266222961730449,0.0049916805324459,0.0,0.0615640599001663,0.0074875207986688,0.0058236272878535,0.0041597337770382,-2.208,196,-0.0112653061224489,0.6655240517711121,0.07571921587848204,0.07441456457586865
kellge01,George Kell(1943~1957),878,1754,7415,6595,870,2016,381,50,76,617,20.0,36,52,1943-09-28,1957-07-23,1509,507,0.3056861258529189,0.4131918119787718,0.3672261970280682,0.78041800900684,0.0768764215314632,0.0651382333108563,0.1173297370195549,0.2035064059339177,0.0513823331085637,0.0067430883344571,0.0102494942683749,0.0832097100472016,0.0070128118678354,0.0048550236008091,0.0026972353337828,2.088,1309,0.0015951107715813,0.9313083021140016,0.12037604413456747,0.11911452650717763
kellsk01,Skeeter Kell(1952~1952),34,62,236,213,22,47,8,3,0,14,0.0,2,5,1952-04-19,1952-09-06,36,11,0.2206572769953051,0.2863849765258216,0.2751091703056768,0.5614941468314985,0.0516431924882629,0.0677966101694915,0.0932203389830508,0.1525423728813559,0.0338983050847457,0.0127118644067796,0.0,0.059322033898305,0.0211864406779661,0.0084745762711864,0.0,0.099,35,0.0028285714285714,0.7905789223549253,0.09709840249166898,0.09618654103541703
kellyca02,Carson Kelly(2016~2021),116,301,984,857,105,195,39,1,36,106,6.0,12,0,2016-09-05,2021-10-02,119,76,0.2275379229871645,0.4014002333722287,0.3190621814475025,0.7204624148197312,0.0886814469078179,0.040650406504065,0.1067073170731707,0.1209349593495935,0.0396341463414634,0.0010162601626016,0.0365853658536585,0.1077235772357723,0.0,0.0121951219512195,0.0060975609756097,-1.964,164,-0.0119756097560975,0.7761733829712594,0.10707867679727834,0.10604605102266128
kellydo01,Don Kelly(2007~2016),245,455,1220,1098,136,252,28,9,23,92,8.0,11,12,2007-04-02,2016-07-27,192,60,0.2295081967213114,0.3342440801457195,0.293631100082713,0.6278751802284325,0.0546448087431694,0.0401639344262295,0.1114754098360655,0.1573770491803278,0.0229508196721311,0.0073770491803278,0.0188524590163934,0.0754098360655737,0.0098360655737704,0.0090163934426229,0.0065573770491803,-1.383,132,-0.0104772727272727,0.6768164852040826,0.09571570450720807,0.09650408274096338
kellyge01,High Pockets Kelly(1920~1932),807,1502,6297,5743,797,1726,327,73,146,377,0.0,27,63,1920-04-14,1932-07-26,1180,546,0.3005397875674734,0.4591676823959603,0.3465104929233772,0.8056781753193376,0.0950722618840327,0.0735270763855804,0.1265682070827378,0.1873908210258853,0.0519294902334444,0.01159282197872,0.02318564395744,0.059869779259965,0.0100047641734159,0.0042877560743211,0.0,0.036,1165,3.090128755364815e-05,0.946181396284135,0.12972164915255033,0.12722489829046452
kellyjo04,Joe Kelly(1926~1928),31,96,246,228,19,70,16,3,1,8,0.0,2,0,1926-04-13,1928-09-25,50,20,0.3070175438596491,0.4166666666666667,0.3361344537815126,0.7528011204481793,0.087719298245614,0.0772357723577235,0.0772357723577235,0.2032520325203252,0.065040650406504,0.0121951219512195,0.0040650406504065,0.032520325203252,0.0,0.008130081300813,0.0,-0.358,62,-0.005774193548387,0.7635276288016024,0.10839689933747344,0.08856385944514546
kellymi02,Mike Kelly(1994~1999),126,267,749,684,103,165,45,6,22,54,3.0,5,28,1994-04-05,1999-04-12,92,73,0.2412280701754386,0.4210526315789473,0.3002680965147453,0.7213207280936926,0.1067251461988304,0.1054739652870494,0.1375166889185581,0.1228304405874499,0.0600801068090787,0.0080106809078771,0.0293724966622162,0.0720961281708945,0.0373831775700934,0.0066755674232309,0.0040053404539385,-2.109,118,-0.0178728813559322,0.7550355872734228,0.1279440163140832,0.13297816925679695
kellypa01,Pat Kelly(1967~1981),642,1335,5013,4338,617,1147,189,35,76,589,30.0,29,249,1967-09-11,1981-10-04,847,300,0.264407561088059,0.3766712770862148,0.3539911752908142,0.7306624523770291,0.0691562932226832,0.0943546778376221,0.123079992020746,0.1689607021743467,0.03770197486535,0.006981847197287,0.0151605824855376,0.1174945142629164,0.049670855774985,0.0057849591063235,0.0059844404548174,2.3339999999999974,809,0.002885043263288,0.8275920045624193,0.13549196271762928,0.12492898088737729
kellypa03,Pat Kelly(1991~1999),350,629,2237,1988,248,495,109,11,36,145,23.0,33,55,1991-05-20,1999-06-05,339,156,0.2489939637826961,0.369215291750503,0.3074463225216994,0.6766616142722024,0.0784708249496981,0.0782297720160929,0.1108627626285203,0.1515422440768886,0.0487259722843093,0.0049172999552972,0.0160929816718819,0.0648189539561913,0.0245864997764863,0.0147518998658918,0.0102816271792579,-2.572,274,-0.0093868613138686,0.7944449102220716,0.10957837173867066,0.11076423706853884
kellyro01,Roberto Kelly(1987~2000),634,1299,5243,4797,681,1390,241,30,124,317,41.0,49,230,1987-07-29,2000-04-18,995,395,0.2897644361058995,0.4300604544506983,0.3374327440430438,0.7674931984937421,0.0823431311236189,0.0955559794011062,0.1298874690062941,0.1897768453175662,0.0459660499713904,0.0057219149341979,0.0236505817280183,0.0604615678046919,0.0438680144955178,0.0093457943925233,0.0078199504100705,-2.083000000000001,804,-0.0025907960199004,0.9280276641516564,0.1353888883424403,0.12916990776242238
kellyto01,Tom Kelly(1975~1975),20,45,147,127,11,23,5,0,1,15,3.0,0,0,1975-05-11,1975-07-11,17,6,0.1811023622047244,0.2440944881889764,0.2620689655172414,0.5061634537062178,0.0472440944881889,0.0340136054421768,0.0748299319727891,0.1156462585034013,0.0340136054421768,0.0,0.0068027210884353,0.1020408163265306,0.0,0.0,0.0204081632653061,0.341,31,0.011,0.6012480272549636,0.0647070970773839,0.08154386301120045
kellyty01,Ty Kelly(2016~2018),40,105,188,158,20,32,8,1,3,20,5.0,1,0,2016-05-24,2018-07-23,20,12,0.2025316455696202,0.3227848101265823,0.2880434782608695,0.6108282883874518,0.0759493670886076,0.0478723404255319,0.1063829787234042,0.1063829787234042,0.0425531914893617,0.0053191489361702,0.0159574468085106,0.1063829787234042,0.0,0.0053191489361702,0.026595744680851,-0.2840000000000001,64,-0.0044375,0.515103095678838,0.07967928162312113,0.09840774747263388
kellyva01,Van Kelly(1969~1970),28,110,327,298,25,66,10,1,4,27,0.0,0,0,1969-06-13,1970-06-12,51,15,0.2214765100671141,0.3020134228187919,0.2861538461538461,0.588167268972638,0.0503355704697986,0.0336391437308868,0.0764525993883792,0.1559633027522936,0.0305810397553516,0.0030581039755351,0.0122324159021406,0.0825688073394495,0.0,0.0,0.0,-0.4139999999999999,55,-0.0075272727272727,0.7902461775290384,0.08651150401651084,0.07954300605129022
keltnke01,Ken Keltner(1937~1950),790,1522,6313,5685,735,1571,308,69,163,513,0.0,13,39,1937-10-02,1950-05-25,1031,540,0.2763412489006157,0.4408091468777484,0.3376267911769441,0.7784359380546926,0.0949868073878627,0.0658957706320291,0.1164264216695707,0.1633137969269761,0.0487882147948677,0.0109298273404086,0.0258197370505306,0.0812608902265167,0.0061777284967527,0.0020592428322509,0.0,-4.001000000000001,955,-0.0041895287958115,0.9119221486998994,0.12333657028056354,0.1298273778179222
kempma01,Matt Kemp(2006~2020),891,1735,6983,6365,950,1808,338,37,287,518,72.0,26,183,2006-05-28,2020-09-25,1146,662,0.2840534171249018,0.4840534171249018,0.3369144821658788,0.8209678992907806,0.1040062843676355,0.0799083488472003,0.1360446799369898,0.1641128454818845,0.0484032650723184,0.0052985822712301,0.0410998138335958,0.0741801517972218,0.0262065015036517,0.003723328082486,0.0103107546899613,-8.524,1148,-0.0074250871080139,0.9111766584340109,0.1335884482078216,0.13331694091420396
kempst01,Steve Kemp(1977~1988),580,1164,4714,4058,581,1128,179,25,130,576,48.0,19,39,1977-04-07,1988-05-24,794,334,0.2779694430754066,0.4305076392311484,0.3665177621782599,0.7970254014094083,0.0823065549531789,0.0515485787017395,0.1232498939329656,0.168434450572762,0.0379719983029274,0.0053033517182859,0.0275774289350869,0.1221892235893084,0.008273228680526,0.0040305473058973,0.010182435299109,-1.681,789,-0.0021305449936628,0.8770111705256189,0.12151203937705271,0.12360143596083359
kempto01,Tony Kemp(2016~2021),227,423,1260,1080,152,268,50,10,23,137,13.0,19,27,2016-05-18,2021-10-03,185,83,0.2481481481481481,0.3768518518518518,0.3394715772618094,0.7163234291136613,0.0768518518518518,0.069047619047619,0.1206349206349206,0.1468253968253968,0.0396825396825396,0.0079365079365079,0.0182539682539682,0.1087301587301587,0.0214285714285714,0.015079365079365,0.0103174603174603,0.7290000000000003,231,0.0031558441558441,0.7396914069249216,0.11649218025196735,0.12020384404144079
kendafr01,Fred Kendall(1969~1980),320,837,2823,2576,170,603,86,11,31,189,25.0,6,5,1969-09-08,1980-08-08,475,128,0.234083850931677,0.312111801242236,0.2854077253218884,0.5975195265641244,0.0496894409937888,0.0361317747077577,0.0602196245129295,0.1682607155508324,0.0304640453418349,0.0038965639390719,0.0109812256464753,0.0669500531349628,0.0017711654268508,0.002125398512221,0.0088558271342543,-7.8969999999999985,591,-0.0133620981387478,0.7608530730869483,0.08180511680924209,0.06744313336463742
kendaja01,Jason Kendall(1996~2010),979,2078,8702,7627,1029,2195,394,35,75,721,63.0,254,189,1996-04-01,2010-08-30,1691,504,0.2877933656745771,0.3781303264717451,0.3658395845354876,0.7439699110072326,0.066081027927101,0.0710181567455757,0.1182486784647207,0.1943231441048035,0.0452769478280855,0.0040220638933578,0.0086187083429096,0.0828545162031716,0.0217191450241323,0.0291886922546541,0.0072397150080441,3.916,1297,0.0030192752505782,0.8842554897836227,0.12424459283574288,0.1343558626845179
kendrho01,Howie Kendrick(2006~2020),871,1614,6421,5950,792,1747,354,38,127,349,37.0,61,126,2006-04-26,2020-09-05,1228,519,0.2936134453781512,0.4299159663865546,0.3371893074878849,0.7671052738744395,0.0872268907563025,0.0806727923999377,0.1233452733219124,0.1912474692415511,0.0551315994393396,0.0059180812957483,0.0197788506463167,0.0543529045320043,0.0196231116648497,0.0095000778694907,0.0057623423142812,-2.5270000000000006,987,-0.0025602836879432,0.946548081653906,0.1236829827152027,0.12272005650390062
kennaed02,Eddie Kenna(1928~1928),18,42,135,119,14,35,4,2,1,14,0.0,1,1,1928-06-02,1928-09-05,28,7,0.2941176470588235,0.3865546218487395,0.373134328358209,0.7596889502069485,0.0588235294117647,0.0518518518518518,0.1037037037037037,0.2074074074074074,0.0296296296296296,0.0148148148148148,0.0074074074074074,0.1037037037037037,0.0074074074074074,0.0074074074074074,0.0,0.833,19,0.0438421052631578,0.9841488637076936,0.12064060070359126,0.11006660670256206
kennead01,Adam Kennedy(1999~2012),811,1652,6055,5473,680,1488,288,42,80,401,53.0,72,179,1999-08-21,2012-09-07,1078,410,0.2718801388635118,0.3837018088799561,0.3268878146357726,0.7105896235157287,0.0749132103051343,0.0840627580511973,0.1123038810900082,0.1780346820809248,0.0475639966969446,0.006936416184971,0.0132122213047068,0.0662262592898431,0.0295623451692815,0.0118909991742361,0.0087530966143682,-6.262999999999997,941,-0.0066556854410201,0.8641189494614682,0.11764818938263358,0.11734750320946759
kennebo01,Bob Kennedy(1939~1957),671,1348,5047,4608,503,1174,195,41,62,362,6.0,6,44,1939-09-14,1957-07-15,876,298,0.2547743055555556,0.3552517361111111,0.3095142513046969,0.6647659874158081,0.0646701388888889,0.0554785020804438,0.0996631662373687,0.1735684565088171,0.0386368139488805,0.0081236378046364,0.0122845254606697,0.0717257776897166,0.0087180503269268,0.0011888250445809,0.0011888250445809,-8.511999999999999,936,-0.009094017094017,0.8611275451968933,0.10149531147092779,0.09862564077145455
kenneje01,Jerry Kenney(1967~1973),223,422,1594,1369,162,325,38,13,7,184,11.0,2,57,1967-09-05,1973-04-19,267,58,0.237399561723886,0.2994886778670562,0.326309067688378,0.6257977455554342,0.0423666910153396,0.0677540777917189,0.1016311166875784,0.1675031367628607,0.0238393977415307,0.008155583437892,0.0043914680050188,0.1154328732747804,0.0357590966122961,0.001254705144291,0.006900878293601,-0.4549999999999999,272,-0.001672794117647,0.7984983920721828,0.1097517380394033,0.11146996841943292
kennejo03,John Kennedy(1962~1974),349,703,2324,2110,226,475,77,17,32,142,11.0,25,14,1962-09-05,1974-05-19,349,126,0.2251184834123222,0.3232227488151659,0.2805944055944055,0.6038171544095714,0.0597156398104265,0.0464716006884681,0.0972461273666093,0.1501721170395869,0.0331325301204819,0.007314974182444,0.0137693631669535,0.0611015490533562,0.0060240963855421,0.0107573149741824,0.0047332185886402,-1.9729999999999996,420,-0.004697619047619,0.7389003096091323,0.09174743471056103,0.09399177425704129
kenneju01,Junior Kennedy(1974~1983),193,373,1192,1041,113,258,29,6,4,124,14.0,1,12,1974-08-09,1983-07-10,219,39,0.2478386167146974,0.2987512007684918,0.3245762711864406,0.6233274719549324,0.0374639769452449,0.0394295302013422,0.0947986577181208,0.1837248322147651,0.0243288590604026,0.0050335570469798,0.0033557046979865,0.1040268456375839,0.0100671140939597,0.0008389261744966,0.011744966442953,-2.237,198,-0.0112979797979797,0.7833005204283243,0.09066054978877279,0.0920176508248878
kennete02,Terry Kennedy(1978~1991),667,1475,5421,4979,474,1313,244,12,113,365,39.0,16,6,1978-09-04,1991-10-06,944,369,0.2637075718015665,0.3856196023297851,0.3137618077421745,0.6993814100719595,0.0741112673227555,0.0483305663161778,0.0874377421140011,0.1741376129865338,0.0450101457295701,0.002213613724405,0.0208448625714812,0.0673307507839881,0.0011068068622025,0.0029514849658734,0.0071942446043165,-2.198000000000001,1083,-0.0020295475530932,0.8200471946576311,0.1003359921742957,0.10568893656694053
kentje01,Jeff Kent(1992~2008),1190,2283,9537,8498,1320,2461,560,47,377,801,103.0,125,94,1992-04-12,2008-09-27,1477,984,0.2895975523652624,0.4996469757590021,0.3555159021727721,0.8551628779317743,0.1157919510473052,0.0735031980706721,0.1384083044982699,0.1548705043514732,0.0587186746356296,0.0049281744783474,0.0395302506029149,0.0839886756841774,0.0098563489566949,0.0131068470168816,0.0108000419419104,-6.730000000000002,1721,-0.0039105171411969,0.900170359805248,0.1331442187440485,0.13739178195531684
kenwodi01,Dick Kenworthy(1962~1968),46,115,264,251,12,54,6,1,4,10,1.0,2,0,1962-09-08,1968-09-29,43,11,0.2151394422310757,0.2948207171314741,0.25,0.5448207171314741,0.0438247011952191,0.0265151515151515,0.0454545454545454,0.1628787878787878,0.0227272727272727,0.0037878787878787,0.0151515151515151,0.0378787878787878,0.0,0.0075757575757575,0.0037878787878787,-0.6720000000000002,36,-0.0186666666666666,0.6233891931335215,0.0760071496095708,0.05770523772993519
keougjo01,Joe Keough(1968~1973),131,306,971,863,91,212,26,5,9,86,3.0,5,8,1968-08-07,1973-07-14,172,40,0.2456546929316338,0.3186558516801854,0.3166144200626959,0.6352702717428813,0.0463499420625724,0.0401647785787847,0.0937178166838311,0.1771369721936148,0.0267765190525231,0.0051493305870236,0.0092687950566426,0.0885684860968074,0.0082389289392378,0.0051493305870236,0.0030895983522142,-2.414999999999999,221,-0.0109276018099547,0.7298949666845773,0.09443788359945451,0.09482222676414136
keougma01,Marty Keough(1956~1966),286,719,1987,1779,239,433,71,23,43,160,11.0,17,26,1956-04-21,1966-09-16,296,137,0.2433951658234963,0.3816750983698707,0.3101169293340112,0.6917920277038819,0.0770095559302979,0.0603925515853044,0.120281831907398,0.1489682939104177,0.0357322596879718,0.01157523905385,0.0216406643180674,0.0805234021137393,0.0130850528434826,0.0085556114745848,0.0055359838953195,-5.638000000000005,429,-0.0131421911421911,0.7196496022606745,0.10881047096723817,0.11368650056407661
keplema01,Max Kepler(2015~2021),354,709,2915,2567,384,598,144,12,120,296,20.0,30,30,2015-09-27,2021-10-03,322,276,0.2329567588624854,0.4386443319049474,0.3171987641606591,0.7558430960656065,0.1075185040903778,0.0638078902229845,0.1317324185248713,0.1104631217838765,0.0493996569468267,0.0041166380789022,0.0411663807890223,0.1015437392795883,0.0102915951972555,0.0102915951972555,0.006861063464837,-0.7579999999999999,389,-0.0019485861182519,0.8297729401002544,0.12135896541182344,0.12345709995595441
keppije01,Jeff Keppinger(2004~2013),356,809,3156,2882,321,814,139,10,45,199,26.0,16,12,2004-08-20,2013-09-23,620,194,0.2824427480916031,0.3844552394170715,0.329490874159462,0.7139461135765335,0.0673143650242886,0.0510139416983523,0.1017110266159695,0.1964512040557668,0.0440430925221799,0.003168567807351,0.0142585551330798,0.0630544993662864,0.0038022813688212,0.0050697084917617,0.0082382762991128,-3.8390000000000017,513,-0.0074834307992202,0.9239853574034316,0.10249020643525043,0.1010357332691926
kerrbu01,Buddy Kerr(1943~1951),499,1047,4056,3631,376,903,144,25,31,326,0.0,11,39,1943-09-08,1951-09-30,703,200,0.2486918204351418,0.3277334067749931,0.3125,0.6402334067749931,0.0550812448361332,0.0512820512820512,0.0927021696252465,0.1733234714003944,0.0355029585798816,0.006163708086785,0.0076429980276134,0.0803747534516765,0.0096153846153846,0.0027120315581854,0.0,-4.829,609,-0.0079293924466338,0.8189373679187967,0.09820048004330287,0.09342323629505142
kerrjo01,John Kerr(1923~1934),170,443,1631,1457,168,388,59,13,6,115,0.0,7,27,1923-05-02,1934-09-30,310,78,0.2663006177076183,0.3369938229238161,0.3229892336922103,0.6599830566160263,0.0535346602608098,0.0606989576946658,0.1030042918454935,0.1900674432863274,0.0361741263028816,0.0079705702023298,0.0036787247087676,0.0705088902513795,0.0165542611894543,0.0042918454935622,0.0,-2.674,158,-0.0169240506329113,0.8334744200627974,0.10452097729759463,0.10495542714561955
kessido01,Don Kessinger(1964~1979),982,2036,8530,7651,895,1931,254,80,14,684,40.0,22,99,1964-09-07,1979-07-29,1583,348,0.2523853091099203,0.3119853613906679,0.3140407288317256,0.6260260902223935,0.045484250424781,0.0507620164126612,0.1049237983587338,0.185580304806565,0.0297772567409144,0.0093786635404454,0.0016412661195779,0.0801875732708089,0.0116060961313012,0.0025791324736225,0.0046893317702227,-8.500000000000004,1149,-0.0073977371627502,0.8804098090453997,0.09623251041552473,0.10210344907194994
khalisa01,Sam Khalifa(1985~1987),55,157,558,488,39,107,20,3,2,53,4.0,0,5,1985-06-25,1987-07-31,82,25,0.2192622950819672,0.2848360655737705,0.2935779816513761,0.5784140472251467,0.0512295081967213,0.050179211469534,0.0698924731182795,0.1469534050179211,0.03584229390681,0.0053763440860215,0.003584229390681,0.0949820788530465,0.0089605734767025,0.0,0.007168458781362,-1.9550000000000003,96,-0.0203645833333333,0.7138988505922818,0.08614146152898643,0.07712363274486446
kieboca01,Carter Kieboom(2019~2021),38,105,414,355,45,70,7,0,8,46,3.0,10,0,2019-04-26,2021-10-03,55,15,0.1971830985915492,0.2845070422535211,0.3043478260869565,0.5888548683404777,0.0422535211267605,0.0169082125603864,0.108695652173913,0.1328502415458937,0.0169082125603864,0.0,0.0193236714975845,0.1111111111111111,0.0,0.0241545893719806,0.0072463768115942,-2.506,94,-0.0266595744680851,0.7471805360848235,0.0860531748813253,0.1000664254644026
kiebosp01,Spencer Kieboom(2016~2018),21,49,144,125,17,29,5,0,2,17,1.0,1,0,2016-10-02,2018-09-30,22,7,0.232,0.32,0.3263888888888889,0.6463888888888889,0.056,0.0347222222222222,0.1180555555555555,0.1527777777777778,0.0347222222222222,0.0,0.0138888888888888,0.1180555555555555,0.0,0.0069444444444444,0.0069444444444444,-0.411,18,-0.0228333333333333,0.7416586061091782,0.09174904577855099,0.11000734688700381
kiefest01,Steve Kiefer(1984~1989),40,78,253,229,30,44,7,3,7,12,5.0,2,1,1984-09-03,1989-08-20,27,17,0.1921397379912663,0.3406113537117904,0.2338709677419354,0.5744823214537259,0.074235807860262,0.0434782608695652,0.1185770750988142,0.1067193675889328,0.0276679841897233,0.0118577075098814,0.0276679841897233,0.0474308300395256,0.0039525691699604,0.0079051383399209,0.0197628458498023,-0.6819999999999999,24,-0.0284166666666666,0.6992644181581019,0.0860498922292153,0.0909698727512538
kieltbo01,Bobby Kielty(2001~2007),307,586,2084,1792,257,456,105,6,53,246,19.0,22,21,2001-04-10,2007-09-30,292,164,0.2544642857142857,0.4084821428571428,0.3482443482443482,0.756726491101491,0.0915178571428571,0.0633397312859884,0.123320537428023,0.1401151631477927,0.050383877159309,0.0028790786948176,0.0254318618042226,0.118042226487524,0.0100767754318618,0.010556621880998,0.0091170825335892,-2.45,365,-0.0067123287671232,0.8127735495590567,0.11575961216997535,0.11905895739550887
kiermke01,Kevin Kiermaier(2014~2021),442,819,3130,2847,381,709,132,51,75,222,13.0,34,105,2014-04-12,2021-10-03,451,258,0.2490340709518791,0.4102564102564102,0.3096919127086007,0.719948322965011,0.0906217070600632,0.0920127795527156,0.1217252396166134,0.1440894568690096,0.0421725239616613,0.01629392971246,0.023961661341853,0.0709265175718849,0.0335463258785942,0.0108626198083067,0.0041533546325878,-0.1289999999999999,562,-0.000229537366548,0.831082086910518,0.1312180336999949,0.1269771014351922
kiescbr01,Brooks Kieschnick(1996~2004),56,186,294,268,28,62,8,1,13,26,0.0,0,1,1996-04-03,2004-09-22,40,22,0.2313432835820895,0.4141791044776119,0.2993197278911564,0.7134988323687683,0.0820895522388059,0.0340136054421768,0.0952380952380952,0.1360544217687075,0.0272108843537414,0.0034013605442176,0.0442176870748299,0.0884353741496598,0.0034013605442176,0.0,0.0,-0.4389999999999999,68,-0.0064558823529411,0.4595078060096628,0.10441300537474141,0.09826443560918013
kiescro01,Roger Kieschnick(2013~2014),28,59,136,125,8,25,1,1,1,11,0.0,0,0,2013-07-31,2014-08-07,22,3,0.2,0.248,0.2647058823529412,0.5127058823529411,0.024,0.0147058823529411,0.0588235294117647,0.1617647058823529,0.0073529411764705,0.0073529411764705,0.0073529411764705,0.0808823529411764,0.0,0.0,0.0,-0.5249999999999999,27,-0.0194444444444444,0.622406120351161,0.07452620247397171,0.06648819115120513
kildupe01,Pete Kilduff(1920~1921),131,247,979,850,109,236,41,18,3,89,0.0,1,8,1920-04-15,1921-09-28,174,62,0.2776470588235294,0.3788235294117647,0.3468085106382979,0.7256320400500627,0.0729411764705882,0.0684371807967313,0.111338100102145,0.177732379979571,0.0418794688457609,0.0183861082737487,0.0030643513789581,0.0909090909090909,0.0081716036772216,0.0010214504596527,0.0,-2.2350000000000003,153,-0.0146078431372549,0.8680819930156554,0.11559614446624393,0.1133309637359218
