,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
larkige01,Gene Larkin,384,748,2670,2321,275,618,131,12,32,268,27.0,38,0.26626454114605774,0.3744075829383886,0.34815373021853807,0.7225613131569266
larnatr01,Trevor Larnach,33,79,301,260,29,58,12,0,7,31,2.0,8,0.2230769230769231,0.35,0.3222591362126246,0.6722591362126246
larocad01,Adam LaRoche,796,1591,6329,5593,752,1452,340,13,255,649,58.0,24,0.2596102270695512,0.4618272841051314,0.33602150537634407,0.7978487894814754
larocan01,Andy LaRoche,151,392,1336,1184,133,267,53,6,22,121,5.0,15,0.22550675675675674,0.33614864864864863,0.3041509433962264,0.6402995920448751
larocgr01,Greg LaRocca,18,35,100,88,14,23,6,1,0,8,0.0,2,0.26136363636363635,0.3522727272727273,0.336734693877551,0.6890074211502784
larsedo01,Don Larsen,122,316,624,570,59,137,23,5,14,40,3.0,0,0.24035087719298245,0.3719298245614035,0.28874388254486133,0.6606737071062648
larsobr01,Brandon Larson,35,105,332,291,29,52,11,0,8,35,3.0,3,0.17869415807560138,0.29896907216494845,0.2710843373493976,0.570053409514346
larsoda01,Dan Larson,16,47,106,97,10,21,2,1,0,5,0.0,0,0.21649484536082475,0.25773195876288657,0.2549019607843137,0.5126339195472003
larueja01,Jason LaRue,393,874,3103,2719,306,628,148,7,96,237,18.0,107,0.2309672673777124,0.3964692901802133,0.3154819863680623,0.7119512765482756
larusto01,Tony La Russa,33,83,203,176,8,35,5,2,0,23,2.0,1,0.19886363636363635,0.25,0.29207920792079206,0.5420792079207921
laryfr01,Frank Lary,143,277,795,705,61,128,12,6,6,39,2.0,1,0.18156028368794327,0.24113475177304963,0.2248995983935743,0.4660343501666239
laryly01,Lyn Lary,656,1255,5422,4606,795,1239,249,56,38,700,0.0,25,0.2689969604863222,0.3721233174120712,0.3684111798912024,0.7405344973032737
laskebi01,Bill Laskey,55,110,245,210,11,22,0,0,0,16,0.0,2,0.10476190476190476,0.10476190476190476,0.17543859649122806,0.28020050125313284
lasteto01,Tommy La Stella,324,603,1738,1536,190,415,83,5,38,161,7.0,14,0.2701822916666667,0.4049479166666667,0.34342258440046564,0.7483705010671323
lathach01,Chris Latham,29,89,240,213,32,43,5,1,3,23,2.0,1,0.20187793427230047,0.27699530516431925,0.2803347280334728,0.5573300331977921
latmaba01,Barry Latman,78,183,372,331,24,48,6,2,2,18,2.0,1,0.14501510574018128,0.1933534743202417,0.1903409090909091,0.3836943834111508
latosma01,Mat Latos,91,168,379,327,15,43,6,0,4,6,1.0,2,0.13149847094801223,0.18654434250764526,0.15178571428571427,0.33833005679335953
lauch01,Charlie Lau,201,512,1311,1170,105,298,63,9,16,109,12.0,5,0.2547008547008547,0.36495726495726494,0.31790123456790126,0.6828584995251662
laudnti01,Tim Laudner,316,686,2268,2038,220,458,97,5,77,190,14.0,8,0.22473012757605496,0.39057899901864573,0.29155555555555557,0.6821345545742012
lauerer01,Eric Lauer,34,70,122,96,4,10,3,0,1,5,2.0,1,0.10416666666666667,0.16666666666666666,0.15384615384615385,0.3205128205128205
laurera01,Ramon Laureano,181,307,1257,1114,175,293,70,4,49,94,14.0,34,0.263016157989228,0.4649910233393178,0.3351910828025478,0.8001821061418656
lavagco01,Cookie Lavagetto,505,1022,4040,3509,481,946,183,37,40,486,0.0,12,0.26959247648902823,0.3770304930179538,0.3603693536311455,0.7373998466490993
lavalmi01,Mike LaValliere,454,836,2871,2473,185,663,109,5,18,321,28.0,10,0.26809543065103114,0.33805095026283866,0.3509887005649718,0.6890396508278105
lavando01,Doc Lavan,227,421,1605,1459,144,376,58,22,4,65,0.0,9,0.2577107607950651,0.33584647018505825,0.29354207436399216,0.6293885445490504
lavarry01,Ryan Lavarnway,58,157,486,447,37,97,30,0,9,32,3.0,3,0.21700223713646533,0.34451901565995524,0.2721649484536082,0.6166839641135635
lavelga01,Gary Lavelle,89,115,128,111,5,9,2,0,0,3,0.0,0,0.08108108108108109,0.0990990990990991,0.10526315789473684,0.20436225699383592
lawleto01,Tom Lawless,94,228,590,531,59,110,17,2,2,41,2.0,0,0.2071563088512241,0.2580037664783427,0.26306620209059234,0.5210699685689351
lawrebr01,Brooks Lawrence,84,130,326,289,15,42,5,1,0,14,4.0,2,0.1453287197231834,0.1695501730103806,0.18770226537216828,0.3572524383825489
lawrebr02,Brian Lawrence,58,144,326,289,16,38,7,0,1,13,2.0,0,0.1314878892733564,0.16608996539792387,0.16776315789473684,0.3338531232926607
lawrejo01,Joe Lawrence,25,51,174,150,16,27,4,0,2,16,4.0,2,0.18,0.24666666666666667,0.2616279069767442,0.5082945736434109
lawribr01,Brett Lawrie,265,587,2417,2217,266,578,112,13,71,153,12.0,27,0.2607126747857465,0.4190347316193054,0.31465338314653385,0.7336881147658392
lawru01,Rudy Law,363,692,2647,2421,371,656,101,37,18,184,7.0,13,0.27096241222635276,0.3655514250309789,0.32495238095238094,0.6905038059833599
lawsoro01,Roxie Lawson,65,140,311,283,27,49,5,3,0,12,0.0,1,0.17314487632508835,0.21201413427561838,0.20945945945945946,0.42147359373507787
lawtoma02,Matt Lawton,593,1319,5570,4763,752,1273,267,17,138,681,30.0,94,0.26726852823850517,0.4173840016796137,0.367816091954023,0.7852000936336367
lawva01,Vance Law,619,1161,4298,3802,452,972,193,26,71,408,36.0,9,0.2556549184639663,0.37611783271962124,0.3264394829612221,0.7025573156808433
lawve01,Vern Law,214,384,984,867,87,190,35,7,11,41,7.0,5,0.21914648212226068,0.3137254901960784,0.2565217391304348,0.5702472293265133
laydope01,Pete Layden,14,35,111,104,10,26,2,1,0,6,0.0,1,0.25,0.28846153846153844,0.2972972972972973,0.5857588357588357
laynehi01,Hillis Layne,39,106,310,284,37,75,9,4,1,20,0.0,4,0.2640845070422535,0.3345070422535211,0.32142857142857145,0.6559356136820926
lazorjo01,Johnny Lazor,75,208,643,596,55,157,30,4,6,42,0.0,0,0.2634228187919463,0.3573825503355705,0.31191222570532917,0.6692947760408996
lazzeto01,Tony Lazzeri,1057,1736,7314,6298,987,1841,334,115,178,878,0.0,22,0.29231502064147347,0.4666560812956494,0.38080022228396776,0.8474563035796172
leach01,Charlie Lea,68,115,299,259,11,29,2,1,0,10,1.0,0,0.11196911196911197,0.1274131274131274,0.14444444444444443,0.27185757185757187
leachfr01,Freddy Leach,409,985,3998,3733,543,1147,195,53,72,163,0.0,27,0.3072595767479239,0.4457540851861773,0.3408106041294927,0.78656468931567
leachri01,Rick Leach,363,741,1924,1719,202,460,100,10,18,176,14.0,6,0.2675974403723095,0.36881908086096565,0.3352480417754569,0.7040671226364226
leakemi01,Mike Leake,123,240,549,485,42,93,18,1,6,16,0.0,2,0.19175257731958764,0.27010309278350514,0.220675944333996,0.49077903711750115
learyti01,Tim Leary,45,92,198,163,9,36,6,0,1,5,1.0,1,0.22085889570552147,0.27607361963190186,0.24705882352941178,0.5231324431613136
leblawa01,Wade LeBlanc,38,83,155,131,6,30,1,0,0,4,0.0,1,0.22900763358778625,0.2366412213740458,0.25735294117647056,0.49399416255051637
leboube01,Bevo LeBourveau,81,247,827,725,94,200,27,11,11,68,0.0,5,0.27586206896551724,0.3889655172413793,0.34210526315789475,0.731070780399274
lecroma01,Matt LeCroy,221,470,1539,1388,146,361,68,1,60,123,10.0,17,0.2600864553314121,0.44020172910662825,0.3257477243172952,0.7659494534239235
ledeeri01,Ricky Ledee,395,813,2307,2030,286,494,120,17,63,244,19.0,10,0.24334975369458128,0.4123152709359606,0.3247937472861485,0.7371090182221092
ledesaa01,Aaron Ledesma,121,267,813,754,93,223,38,4,2,44,3.0,6,0.2957559681697613,0.3647214854111406,0.3382899628252788,0.7030114482364194
leebi02,Bill Lee,200,373,1096,978,57,165,15,2,5,42,0.0,2,0.1687116564417178,0.2034764826175869,0.2045009784735812,0.4079774610911681
leebi03,Bill Lee,66,107,208,197,11,41,3,1,2,1,0.0,0,0.20812182741116753,0.2639593908629442,0.21212121212121213,0.47608060298415633
leeca01,Carlos Lee,989,2097,8787,7983,1124,2273,469,19,358,655,98.0,47,0.28473005135913815,0.48277589878491795,0.3387225321644085,0.8214984309493265
leecl01,Cliff Lee,163,471,1598,1470,211,453,85,24,38,98,0.0,1,0.3081632653061224,0.47619047619047616,0.35181644359464626,0.8280069197851224
leecl02,Cliff Lee,70,128,321,291,17,51,7,1,2,5,1.0,0,0.17525773195876287,0.2268041237113402,0.18855218855218855,0.41535631226352876
leeda02,Dae-ho Lee,45,103,317,292,33,74,9,0,14,20,0.0,5,0.2534246575342466,0.4280821917808219,0.31230283911671924,0.7403850308975412
leede02,Derrek Lee,928,1927,7963,6962,1080,1959,432,30,331,874,55.0,70,0.2813846595805803,0.49468543521976444,0.3646526818238915,0.8593381170436559
leedo01,Don Lee,60,116,246,224,12,37,6,0,1,6,1.0,0,0.16517857142857142,0.20535714285714285,0.18614718614718614,0.39150432900432897
leedu01,Dud Lee,94,234,852,732,78,163,20,9,0,88,0.0,6,0.2226775956284153,0.27459016393442626,0.31113801452784506,0.5857281784622713
leeha01,Hal Lee,334,746,2997,2750,315,755,144,40,33,203,0.0,9,0.27454545454545454,0.392,0.3264686022957461,0.718468602295746
leekge01,Gene Leek,30,70,263,249,23,55,12,1,6,9,0.0,2,0.22088353413654618,0.3493975903614458,0.25384615384615383,0.6032437442075996
leele02,Leron Lee,200,596,1769,1617,173,404,83,13,31,133,10.0,6,0.24984539270253556,0.3747680890538033,0.3074745186862967,0.6822426077401
leema02,Manuel Lee,462,850,2960,2693,293,686,88,20,19,201,19.0,4,0.2547344968436688,0.3234311177125882,0.3054508056222146,0.6288819233348029
leeth01,Thornton Lee,147,309,886,836,63,167,24,4,4,27,0.0,1,0.19976076555023922,0.25239234449760767,0.22569444444444445,0.47808678894205214
leetr01,Travis Lee,487,1072,4233,3740,476,958,191,16,115,457,25.0,9,0.25614973262032087,0.40802139037433155,0.3365634601748996,0.7445848505492312
lefebbi01,Bill LeFebvre,15,66,103,87,8,24,5,2,1,15,0.0,0,0.27586206896551724,0.41379310344827586,0.38235294117647056,0.7961460446247464
lefebji01,Jim Lefebvre,470,918,3417,3014,313,756,126,18,74,322,29.0,13,0.25082946250829463,0.37823490378234903,0.32297217288336294,0.7012070766657119
lefebjo01,Joe Lefebvre,202,417,1253,1091,138,281,52,13,31,139,7.0,8,0.25756186984417967,0.4142988084326306,0.3437751004016064,0.758073908834237
leffecr01,Craig Lefferts,68,102,147,132,4,16,2,0,1,1,0.0,0,0.12121212121212122,0.1590909090909091,0.12781954887218044,0.28691045796308956
lefloro01,Ron LeFlore,519,1080,4872,4458,722,1283,172,57,59,363,20.0,17,0.28779721848362494,0.3916554508748318,0.3423219431864965,0.7339773940613283
legetlo01,Lou Legett,10,54,129,124,11,25,3,0,0,5,0.0,0,0.20161290322580644,0.22580645161290322,0.23255813953488372,0.45836459114778694
lehnepa01,Paul Lehner,167,518,1934,1767,171,455,80,21,22,129,0.0,4,0.25749858517260893,0.3638936049801924,0.3094736842105263,0.6733672891907188
leibeha01,Hank Leiber,412,809,3141,2805,412,808,138,24,101,275,0.0,21,0.2880570409982175,0.4623885918003565,0.3560141889712996,0.8184027807716561
leibone01,Nemo Leibold,259,539,2122,1813,312,494,70,19,3,248,0.0,9,0.27247655819084393,0.3370104798676227,0.36280193236714975,0.6998124122347724
leibrch01,Charlie Leibrandt,77,136,315,267,7,32,3,2,0,13,2.0,0,0.1198501872659176,0.14606741573033707,0.1595744680851064,0.30564188381544344
leiteal01,Al Leiter,148,266,613,530,15,45,7,1,0,35,0.0,0,0.08490566037735849,0.1018867924528302,0.1415929203539823,0.2434797128068125
leitema01,Mark Leiter,51,98,225,188,8,21,1,0,0,9,0.0,0,0.11170212765957446,0.11702127659574468,0.15228426395939088,0.26930554055513556
leiussc01,Scott Leius,254,515,1727,1536,209,375,63,10,28,161,12.0,5,0.244140625,0.3528645833333333,0.31563593932322054,0.6685005226565539
lemahdj01,DJ LeMahieu,642,1276,5349,4839,732,1454,230,36,95,415,37.0,23,0.3004753048150444,0.4217813597850796,0.35604064734663154,0.7778220071317111
lemasde01,Denny Lemaster,123,258,639,552,25,72,7,1,4,32,6.0,1,0.13043478260869565,0.16847826086956522,0.17766497461928935,0.34614323548885456
lemasjo01,Johnnie LeMaster,464,955,3515,3191,312,709,109,19,22,241,19.0,7,0.22218740206831714,0.288937637104356,0.2767495662232504,0.5656872033276064
lemkema01,Mark Lemke,591,1023,3664,3230,347,795,125,15,32,348,30.0,0,0.24613003095975233,0.3238390092879257,0.3167960088691796,0.6406350181571052
lemonbo01,Bob Lemon,264,506,1322,1175,141,274,54,9,37,93,3.0,2,0.23319148936170211,0.38893617021276594,0.2898664571877455,0.6788026274005114
lemonch01,Chet Lemon,1018,1975,7874,6868,972,1875,396,61,215,749,54.0,151,0.27300524170064067,0.4423412929528247,0.354768601380721,0.7971098943335457
lemonji01,Jim Lemon,397,960,3678,3268,431,859,116,34,160,351,35.0,18,0.26285189718482255,0.4660342717258262,0.3344226579520697,0.8004569296778958
lemonma01,Mark Lemongello,32,64,159,141,5,17,1,1,0,5,0.0,1,0.12056737588652482,0.14184397163120568,0.1564625850340136,0.2983065566652193
lenhado01,Don Lenhardt,157,477,1720,1481,192,401,64,9,61,214,1.0,6,0.27076299797434167,0.44969615124915596,0.36486486486486486,0.8145610161140209
lennopa01,Pat Lennon,28,87,217,189,25,50,14,1,2,27,0.0,1,0.26455026455026454,0.38095238095238093,0.35944700460829493,0.7403993855606759
lentiji01,Jim Lentine,41,82,243,205,22,54,9,1,1,31,0.0,3,0.2634146341463415,0.33170731707317075,0.3682008368200837,0.6999081538932544
leonadu01,Dutch Leonard,40,81,234,208,16,40,7,0,0,16,0.0,0,0.19230769230769232,0.22596153846153846,0.25,0.47596153846153844
leonadu02,Dutch Leonard,239,438,1160,1053,53,177,18,4,0,20,0.0,2,0.16809116809116809,0.19278252611585944,0.18511627906976744,0.3778988051856269
leonaje01,Jeffrey Leonard,674,1397,5476,5045,610,1342,223,37,144,342,58.0,23,0.26600594648166503,0.41050545094152624,0.31217995610826627,0.7226854070497926
leonama01,Mark Leonard,56,164,374,321,37,73,18,2,8,42,6.0,4,0.22741433021806853,0.3707165109034268,0.3190348525469169,0.6897513634503436
leoned01,Eddie Leon,243,577,2092,1862,165,440,51,10,24,156,12.0,7,0.23630504833512353,0.3131041890440387,0.2960235640648012,0.6091277531088399
leoneju01,Justin Leone,10,32,116,103,15,22,5,0,6,9,0.0,3,0.21359223300970873,0.4368932038834951,0.2956521739130435,0.7325453777965386
leonjo01,Jose Leon,30,78,221,209,18,47,5,0,5,8,1.0,3,0.22488038277511962,0.32057416267942584,0.26244343891402716,0.583017601593453
leonsa01,Sandy Leon,261,481,1599,1437,148,304,57,2,31,119,9.0,15,0.2115518441196938,0.3187195546276966,0.2772151898734177,0.5959347445011143
lepcite01,Ted Lepcio,292,644,2259,2015,222,493,86,11,66,201,10.0,19,0.24466501240694788,0.3965260545905707,0.3175946547884187,0.7141207093789894
leppedo02,Don Leppert,73,182,585,533,46,122,22,2,15,43,3.0,2,0.22889305816135083,0.3621013133208255,0.2874354561101549,0.6495367694309804
lerchra01,Randy Lerch,71,137,300,267,23,55,12,1,4,19,2.0,0,0.20599250936329588,0.30337078651685395,0.2569444444444444,0.5603152309612984
leriawa01,Walt Lerian,69,192,625,512,56,125,28,4,8,93,0.0,5,0.244140625,0.361328125,0.3655737704918033,0.7269018954918033
lerscba01,Barry Lersch,27,70,157,133,5,15,1,0,0,11,1.0,1,0.11278195488721804,0.12030075187969924,0.18493150684931506,0.30523225872901427
leshebr01,Brian Lesher,43,94,288,263,29,59,10,2,9,19,4.0,1,0.22433460076045628,0.38022813688212925,0.27526132404181186,0.6554894609239411
lesliro01,Roy Leslie,51,141,567,512,43,139,23,2,6,37,0.0,0,0.271484375,0.359375,0.3205828779599271,0.6799578779599271
leslisa01,Sam Leslie,332,816,2714,2461,312,749,123,28,36,218,0.0,23,0.30434782608695654,0.42096708655018283,0.36639526276831974,0.7873623493185026
lestejo01,Jon Lester,120,189,423,366,27,42,10,0,4,21,2.0,0,0.11475409836065574,0.17486338797814208,0.16195372750642673,0.33681711548456883
letchch01,Charlie Letchas,44,133,507,462,31,108,10,0,1,37,0.0,2,0.23376623376623376,0.2619047619047619,0.2934131736526946,0.5553179355574565
leverdi01,Dixie Leverett,41,101,241,215,20,50,12,1,0,14,0.0,1,0.23255813953488372,0.29767441860465116,0.2826086956521739,0.580283114256825
leveyji01,Jim Levey,175,437,1751,1632,161,375,61,14,11,85,0.0,9,0.22977941176470587,0.30453431372549017,0.27172653534183083,0.576260849067321
levisje01,Jesse Levis,127,298,752,654,66,167,23,1,3,76,6.0,6,0.25535168195718655,0.3073394495412844,0.33557951482479786,0.6429189643660822
levsedu01,Dutch Levsen,24,57,147,135,13,24,3,0,0,5,0.0,0,0.17777777777777778,0.2,0.20714285714285716,0.40714285714285714
levyed01,Ed Levy,27,54,209,195,17,42,11,2,4,10,0.0,0,0.2153846153846154,0.35384615384615387,0.25365853658536586,0.6075046904315198
lewisbi01,Bill Lewis,12,47,117,101,20,33,3,0,1,15,0.0,0,0.32673267326732675,0.38613861386138615,0.41379310344827586,0.7999317173096621
lewisbu01,Buddy Lewis,613,1345,5940,5262,828,1563,249,93,71,575,0.0,20,0.2970353477765108,0.4201824401368301,0.3684480109270958,0.7886304510639259
lewisda01,Darren Lewis,644,1199,4654,4081,594,1021,137,37,27,403,19.0,48,0.25018377848566525,0.3217348689046802,0.3234453966161283,0.6451802655208085
lewisdu01,Duffy Lewis,76,133,522,467,45,118,12,2,4,32,0.0,4,0.25267665952890794,0.31263383297644537,0.3061630218687873,0.6187968548452327
lewisfr02,Fred Lewis,243,518,1763,1562,256,415,91,21,27,170,7.0,21,0.26568501920614596,0.4026888604353393,0.3443181818181818,0.7470070422535211
lewisjo01,Johnny Lewis,81,249,876,771,95,175,24,6,22,95,3.0,3,0.22697795071335927,0.35927367055771725,0.3130733944954128,0.67234706505313
lewisky01,Kyle Lewis,51,112,464,407,62,105,12,0,22,53,3.0,1,0.257985257985258,0.44963144963144963,0.3426724137931034,0.7923038634245531
lewisma01,Mark Lewis,390,872,3051,2795,317,736,155,13,48,196,28.0,16,0.2633273703041145,0.37960644007155636,0.31235584843492586,0.6919622885064822
leybado01,Domingo Leyba,21,51,126,112,12,17,3,1,1,12,1.0,1,0.15178571428571427,0.22321428571428573,0.23809523809523808,0.46130952380952384
leyriji01,Jim Leyritz,439,883,2962,2527,325,667,107,2,90,337,24.0,65,0.26394934705184014,0.4147210130589632,0.3620047409414155,0.7767257540003787
lezcaca01,Carlos Lezcano,19,40,118,102,14,19,4,1,3,11,2.0,1,0.18627450980392157,0.3333333333333333,0.2672413793103448,0.6005747126436781
lezcasi01,Sixto Lezcano,616,1266,4814,4134,559,1122,184,34,148,576,46.0,19,0.2714078374455733,0.4397677793904209,0.35958115183246075,0.7993489312228816
libkeal01,Al Libke,91,252,968,880,73,236,45,6,9,77,0.0,3,0.2681818181818182,0.36363636363636365,0.32916666666666666,0.6928030303030304
liddial01,Alex Liddi,21,60,188,173,15,36,8,1,6,13,1.0,1,0.20809248554913296,0.3699421965317919,0.26595744680851063,0.6358996433403026
liddldo01,Don Liddle,44,68,143,112,10,17,0,0,0,18,1.0,1,0.15178571428571427,0.15178571428571427,0.2727272727272727,0.424512987012987
lidleco01,Cory Lidle,48,88,200,170,10,22,4,1,1,9,0.0,0,0.12941176470588237,0.18235294117647058,0.17318435754189945,0.35553729871837003
liebejo01,Jon Lieber,151,296,699,612,36,85,17,0,0,30,2.0,0,0.1388888888888889,0.16666666666666666,0.17857142857142858,0.34523809523809523
liebemi01,Mike Lieberthal,557,1193,4695,4218,534,1155,257,10,150,335,43.0,89,0.27382645803698435,0.44618302513039354,0.33703308431163287,0.7832161094420265
liefeje01,Jeff Liefer,143,275,844,779,89,179,36,1,31,56,6.0,2,0.22978177150192555,0.3979460847240051,0.28113879003558717,0.6790848747595923
lillabi01,Bill Lillard,30,77,264,225,30,55,9,2,1,31,0.0,1,0.24444444444444444,0.31555555555555553,0.33852140077821014,0.6540769563337656
lillibo01,Bob Lillis,289,718,2492,2328,189,549,68,9,3,99,11.0,13,0.23582474226804123,0.2766323024054983,0.2696858425132599,0.5463181449187582
lillibr01,Brent Lillibridge,128,262,784,708,82,145,25,4,19,49,5.0,13,0.20480225988700565,0.3319209039548023,0.2670967741935484,0.5990176781483507
lillide01,Derek Lilliquist,21,60,114,108,11,23,1,0,2,1,0.0,0,0.21296296296296297,0.2777777777777778,0.22018348623853212,0.4979612640163099
lillyte01,Ted Lilly,95,173,393,347,10,35,6,1,0,8,0.0,1,0.10086455331412104,0.1239193083573487,0.12359550561797752,0.2475148139753262
limajo01,Jose Lima,76,139,344,292,18,38,4,0,0,7,1.0,0,0.13013698630136986,0.14383561643835616,0.15,0.29383561643835615
limmelo01,Lou Limmer,54,205,602,530,65,107,19,4,19,62,3.0,0,0.2018867924528302,0.360377358490566,0.28403361344537814,0.6444109719359441
linarru01,Rufino Linares,95,204,577,545,66,147,21,3,11,24,5.0,1,0.26972477064220185,0.3798165137614679,0.2991304347826087,0.6789469485440767
linceti01,Tim Lincecum,138,251,579,474,26,53,4,2,0,34,1.0,0,0.11181434599156118,0.12869198312236288,0.17092337917485265,0.2996153622972155
lindad01,Adam Lind,662,1338,5029,4577,588,1247,259,12,200,393,39.0,17,0.2724492025344112,0.46537032991042165,0.3296856346995623,0.795055964609984
lindbpa01,Paul Lindblad,55,93,141,133,6,26,6,0,1,2,1.0,0,0.19548872180451127,0.2631578947368421,0.20588235294117646,0.46904024767801855
lindca01,Carl Lind,110,254,1081,980,131,267,53,5,1,59,0.0,1,0.2724489795918367,0.33979591836734696,0.3144230769230769,0.6542189952904238
lindeji01,Jim Lindeman,135,311,736,676,79,165,34,1,21,42,8.0,4,0.2440828402366864,0.3905325443786982,0.28904109589041094,0.6795736402691092
lindejo01,Johnny Lindell,442,833,3122,2794,400,762,124,48,72,290,0.0,16,0.2727272727272727,0.4287759484609878,0.3445161290322581,0.7732920774932459
lindeto01,Todd Linden,102,235,559,502,61,116,22,3,8,44,0.0,8,0.23107569721115537,0.3346613545816733,0.30324909747292417,0.6379104520545975
lindjo01,Jose Lind,570,1030,4001,3677,367,935,145,27,9,215,31.0,8,0.25428338319282023,0.3157465324993201,0.29458153141694227,0.6103280639162624
lindofr01,Francisco Lindor,509,902,4034,3592,581,1000,207,18,158,342,39.0,30,0.27839643652561247,0.4780066815144766,0.34274294279290535,0.820749624307382
lindsfr01,Freddie Lindstrom,779,1410,6108,5611,885,1747,301,81,103,333,0.0,13,0.3113527000534664,0.44893958296203884,0.35135135135135137,0.8002909343133902
lindsji01,Jim Lindsey,30,58,106,94,6,18,1,1,0,1,0.0,0,0.19148936170212766,0.22340425531914893,0.2,0.42340425531914894
linkeed01,Ed Linke,33,81,179,156,26,41,6,1,2,19,0.0,0,0.26282051282051283,0.3525641025641026,0.34285714285714286,0.6954212454212454
lintz02,Tzu-Wei Lin,46,81,218,193,23,43,9,3,1,21,1.0,0,0.22279792746113988,0.3160621761658031,0.29767441860465116,0.6137365947704543
lintzla01,Larry Lintz,96,203,756,616,101,140,13,1,0,97,0.0,4,0.22727272727272727,0.25162337662337664,0.33612273361227335,0.58774611023565
linzph01,Phil Linz,213,460,1518,1372,174,322,64,4,11,112,6.0,7,0.23469387755102042,0.3112244897959184,0.29458917835671344,0.6058136681526318
linzyfr01,Frank Linzy,84,121,139,121,5,18,0,1,1,3,0.0,1,0.1487603305785124,0.19008264462809918,0.176,0.36608264462809914
liponjo01,Johnny Lipon,372,733,3086,2661,345,690,95,24,10,344,0.0,7,0.2593010146561443,0.3243141676061631,0.3456175298804781,0.6699316974866412
lipscni01,Gerard Lipscomb,5,35,110,96,12,31,9,1,0,12,0.0,1,0.3229166666666667,0.4375,0.4036697247706422,0.8411697247706422
liriafr01,Francisco Liriano,63,111,242,218,7,34,3,0,2,9,0.0,0,0.1559633027522936,0.19724770642201836,0.1894273127753304,0.38667501919734876
liriane01,Nelson Liriano,342,795,2487,2216,295,576,105,27,25,212,19.0,7,0.259927797833935,0.3655234657039711,0.32396088019559904,0.6894843458995701
liriary01,Rymer Liriano,29,53,167,150,17,33,4,0,2,14,1.0,2,0.22,0.2866666666666667,0.2934131736526946,0.5800798403193612
lisenho01,Hod Lisenbee,48,137,343,301,16,51,3,1,0,18,0.0,1,0.16943521594684385,0.18604651162790697,0.21875,0.404796511627907
lisjo01,Joe Lis,127,319,907,780,96,182,31,1,32,110,6.0,8,0.23333333333333334,0.39871794871794874,0.33185840707964603,0.7305763557975948
liskaad01,Ad Liska,23,55,115,103,6,11,2,0,0,7,0.0,1,0.10679611650485436,0.1262135922330097,0.17117117117117117,0.29738476340418085
listapa01,Pat Listach,232,488,1991,1772,247,444,63,13,5,167,9.0,8,0.2505643340857788,0.309255079006772,0.3164621676891616,0.6257172466959335
littlbr01,Bryan Little,138,294,1072,922,123,226,37,5,3,120,8.0,6,0.24511930585683298,0.30585683297180044,0.3333333333333333,0.6391901663051338
littlde01,Dennis Littlejohn,31,76,260,222,17,45,7,1,1,28,5.0,0,0.20270270270270271,0.25675675675675674,0.28627450980392155,0.5430312665606782
littldi01,Dick Littlefield,43,109,213,190,11,28,3,1,0,12,0.0,0,0.14736842105263157,0.1736842105263158,0.19801980198019803,0.37170401250651386
littlma01,Mark Little,62,128,282,247,41,61,11,3,3,18,1.0,14,0.24696356275303644,0.3522267206477733,0.33214285714285713,0.6843695777906305
littogr01,Greg Litton,150,349,893,809,78,195,43,5,13,58,5.0,4,0.24103831891223734,0.3547589616810878,0.29337899543379,0.6481379571148778
littrja01,Jack Littrell,26,89,260,238,22,48,4,3,2,18,1.0,0,0.20168067226890757,0.2689075630252101,0.25680933852140075,0.5257169015466108
litwhda01,Danny Litwhiler,443,1055,3860,3494,428,982,162,32,107,302,0.0,27,0.28105323411562677,0.43760732684602177,0.34292440491760395,0.7805317317636258
livinmi01,Mickey Livingston,203,534,1666,1490,127,354,56,9,19,145,0.0,13,0.23758389261744967,0.32550335570469796,0.3106796116504854,0.6361829673551833
livinsc01,Scott Livingstone,279,637,1646,1533,163,431,76,4,17,89,19.0,0,0.2811480756686236,0.36921069797782124,0.3168799512492383,0.6860906492270595
llenawi01,Winston Llenas,89,298,592,531,50,122,17,0,3,38,14.0,2,0.2297551789077213,0.2787193973634652,0.27692307692307694,0.5556424742865421
loaizes01,Esteban Loaiza,68,139,311,271,16,46,4,1,0,3,1.0,0,0.16974169741697417,0.1918819188191882,0.1781818181818182,0.37006373700100637
lobatjo01,Jose Lobaton,192,387,1291,1145,110,244,47,4,21,123,9.0,7,0.2131004366812227,0.31615720524017465,0.29127725856697817,0.6074344638071528
locasti01,Tim Locastro,69,170,503,432,63,100,21,3,5,31,2.0,36,0.23148148148148148,0.3287037037037037,0.3333333333333333,0.662037037037037
lockdo01,Don Lock,364,882,3116,2695,359,642,92,12,122,373,26.0,15,0.23821892393320965,0.41706864564007423,0.3312962367320682,0.7483648823721425
lockebo01,Bobby Locke,27,61,113,98,11,25,2,0,1,9,0.0,0,0.25510204081632654,0.30612244897959184,0.3177570093457944,0.6238794583253862
lockebo02,Bob Locker,70,97,104,95,5,7,0,0,0,6,0.0,1,0.07368421052631578,0.07368421052631578,0.13725490196078433,0.21093911248710012
lockeje01,Jeff Locke,50,112,224,195,7,18,1,0,0,8,0.0,0,0.09230769230769231,0.09743589743589744,0.12807881773399016,0.22551471516988758
lockhke01,Keith Lockhart,480,937,2529,2268,285,591,117,17,44,195,30.0,14,0.2605820105820106,0.3853615520282187,0.3191065017949741,0.7044680538231928
